"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"26100",53013,"Columbia County","WA",3985,3.985,1,"3/15/20",0,1,3
"26101",53013,"Columbia County","WA",3985,3.985,1,"3/16/20",0,1,4
"26102",53013,"Columbia County","WA",3985,3.985,1,"3/17/20",0,1,5
"26103",53013,"Columbia County","WA",3985,3.985,1,"3/18/20",0,1,6
"26104",53013,"Columbia County","WA",3985,3.985,1,"3/19/20",0,1,7
"26105",53013,"Columbia County","WA",3985,3.985,1,"3/20/20",0,1,8
"26106",53013,"Columbia County","WA",3985,3.985,1,"3/21/20",0,1,9
"26107",53013,"Columbia County","WA",3985,3.985,1,"3/22/20",0,1,10
"26108",53013,"Columbia County","WA",3985,3.985,1,"3/23/20",0,1,11
"26109",53013,"Columbia County","WA",3985,3.985,1,"3/24/20",0,1,12
"26110",53013,"Columbia County","WA",3985,3.985,1,"3/25/20",0,1,13
"26111",53013,"Columbia County","WA",3985,3.985,1,"3/26/20",0,1,14
"26112",53013,"Columbia County","WA",3985,3.985,1,"3/27/20",0,1,15
"26113",53013,"Columbia County","WA",3985,3.985,1,"3/28/20",0,1,16
"26114",53013,"Columbia County","WA",3985,3.985,1,"3/29/20",0,1,17
"26115",53013,"Columbia County","WA",3985,3.985,1,"3/30/20",0,1,18
"26116",53013,"Columbia County","WA",3985,3.985,1,"3/31/20",0,1,19
"26117",53013,"Columbia County","WA",3985,3.985,1,"4/1/20",0,1,20
"26118",53013,"Columbia County","WA",3985,3.985,1,"4/2/20",0,1,21
"26119",53015,"Cowlitz County","WA",110593,110.593,16,"3/20/20",1,1,1
"26120",53015,"Cowlitz County","WA",110593,110.593,16,"3/21/20",1,2,2
"26121",53015,"Cowlitz County","WA",110593,110.593,16,"3/22/20",1,3,3
"26122",53015,"Cowlitz County","WA",110593,110.593,16,"3/23/20",0,3,4
"26123",53015,"Cowlitz County","WA",110593,110.593,16,"3/24/20",0,3,5
"26124",53015,"Cowlitz County","WA",110593,110.593,16,"3/25/20",0,3,6
"26125",53015,"Cowlitz County","WA",110593,110.593,16,"3/26/20",4,7,7
"26126",53015,"Cowlitz County","WA",110593,110.593,16,"3/27/20",0,7,8
"26127",53015,"Cowlitz County","WA",110593,110.593,16,"3/28/20",3,10,9
"26128",53015,"Cowlitz County","WA",110593,110.593,16,"3/29/20",3,13,10
"26129",53015,"Cowlitz County","WA",110593,110.593,16,"3/30/20",1,14,11
"26130",53015,"Cowlitz County","WA",110593,110.593,16,"3/31/20",0,14,12
"26131",53015,"Cowlitz County","WA",110593,110.593,16,"4/1/20",2,16,13
"26132",53015,"Cowlitz County","WA",110593,110.593,16,"4/2/20",0,16,14
"26133",53017,"Douglas County","WA",43429,43.429,6,"3/23/20",1,1,1
"26134",53017,"Douglas County","WA",43429,43.429,6,"3/24/20",1,2,2
"26135",53017,"Douglas County","WA",43429,43.429,6,"3/25/20",0,2,3
"26136",53017,"Douglas County","WA",43429,43.429,6,"3/26/20",3,5,4
"26137",53017,"Douglas County","WA",43429,43.429,6,"3/27/20",0,5,5
"26138",53017,"Douglas County","WA",43429,43.429,6,"3/28/20",0,5,6
"26139",53017,"Douglas County","WA",43429,43.429,6,"3/29/20",0,5,7
"26140",53017,"Douglas County","WA",43429,43.429,6,"3/30/20",0,5,8
"26141",53017,"Douglas County","WA",43429,43.429,6,"3/31/20",0,5,9
"26142",53017,"Douglas County","WA",43429,43.429,6,"4/1/20",1,6,10
"26143",53017,"Douglas County","WA",43429,43.429,6,"4/2/20",0,6,11
"26144",53019,"Ferry County","WA",7627,7.627,1,"3/25/20",1,1,1
"26145",53019,"Ferry County","WA",7627,7.627,1,"3/26/20",0,1,2
"26146",53019,"Ferry County","WA",7627,7.627,1,"3/27/20",0,1,3
"26147",53019,"Ferry County","WA",7627,7.627,1,"3/28/20",0,1,4
"26148",53019,"Ferry County","WA",7627,7.627,1,"3/29/20",0,1,5
"26149",53019,"Ferry County","WA",7627,7.627,1,"3/30/20",0,1,6
"26150",53019,"Ferry County","WA",7627,7.627,1,"3/31/20",0,1,7
"26151",53019,"Ferry County","WA",7627,7.627,1,"4/1/20",0,1,8
"26152",53019,"Ferry County","WA",7627,7.627,1,"4/2/20",0,1,9
"26153",53021,"Franklin County","WA",95222,95.222,43,"3/18/20",1,1,1
"26154",53021,"Franklin County","WA",95222,95.222,43,"3/19/20",1,2,2
"26155",53021,"Franklin County","WA",95222,95.222,43,"3/20/20",0,2,3
"26156",53021,"Franklin County","WA",95222,95.222,43,"3/21/20",0,2,4
"26157",53021,"Franklin County","WA",95222,95.222,43,"3/22/20",1,3,5
"26158",53021,"Franklin County","WA",95222,95.222,43,"3/23/20",0,3,6
"26159",53021,"Franklin County","WA",95222,95.222,43,"3/24/20",4,7,7
"26160",53021,"Franklin County","WA",95222,95.222,43,"3/25/20",0,7,8
"26161",53021,"Franklin County","WA",95222,95.222,43,"3/26/20",0,7,9
"26162",53021,"Franklin County","WA",95222,95.222,43,"3/27/20",5,12,10
"26163",53021,"Franklin County","WA",95222,95.222,43,"3/28/20",4,16,11
"26164",53021,"Franklin County","WA",95222,95.222,43,"3/29/20",16,32,12
"26165",53021,"Franklin County","WA",95222,95.222,43,"3/30/20",0,32,13
"26166",53021,"Franklin County","WA",95222,95.222,43,"3/31/20",0,32,14
"26167",53021,"Franklin County","WA",95222,95.222,43,"4/1/20",5,37,15
"26168",53021,"Franklin County","WA",95222,95.222,43,"4/2/20",6,43,16
"26169",53025,"Grant County","WA",97733,97.733,68,"3/5/20",1,1,1
"26170",53025,"Grant County","WA",97733,97.733,68,"3/6/20",0,1,2
"26171",53025,"Grant County","WA",97733,97.733,68,"3/7/20",0,1,3
"26172",53025,"Grant County","WA",97733,97.733,68,"3/8/20",0,1,4
"26173",53025,"Grant County","WA",97733,97.733,68,"3/9/20",0,1,5
"26174",53025,"Grant County","WA",97733,97.733,68,"3/10/20",0,1,6
"26175",53025,"Grant County","WA",97733,97.733,68,"3/11/20",0,1,7
"26176",53025,"Grant County","WA",97733,97.733,68,"3/12/20",0,1,8
"26177",53025,"Grant County","WA",97733,97.733,68,"3/13/20",0,1,9
"26178",53025,"Grant County","WA",97733,97.733,68,"3/14/20",1,2,10
"26179",53025,"Grant County","WA",97733,97.733,68,"3/15/20",0,2,11
"26180",53025,"Grant County","WA",97733,97.733,68,"3/16/20",1,3,12
"26181",53025,"Grant County","WA",97733,97.733,68,"3/17/20",4,7,13
"26182",53025,"Grant County","WA",97733,97.733,68,"3/18/20",1,8,14
"26183",53025,"Grant County","WA",97733,97.733,68,"3/19/20",0,8,15
"26184",53025,"Grant County","WA",97733,97.733,68,"3/20/20",0,8,16
"26185",53025,"Grant County","WA",97733,97.733,68,"3/21/20",3,11,17
"26186",53025,"Grant County","WA",97733,97.733,68,"3/22/20",7,18,18
"26187",53025,"Grant County","WA",97733,97.733,68,"3/23/20",5,23,19
"26188",53025,"Grant County","WA",97733,97.733,68,"3/24/20",4,27,20
"26189",53025,"Grant County","WA",97733,97.733,68,"3/25/20",0,27,21
"26190",53025,"Grant County","WA",97733,97.733,68,"3/26/20",6,33,22
"26191",53025,"Grant County","WA",97733,97.733,68,"3/27/20",9,42,23
"26192",53025,"Grant County","WA",97733,97.733,68,"3/28/20",2,44,24
"26193",53025,"Grant County","WA",97733,97.733,68,"3/29/20",6,50,25
"26194",53025,"Grant County","WA",97733,97.733,68,"3/30/20",13,63,26
"26195",53025,"Grant County","WA",97733,97.733,68,"3/31/20",0,63,27
"26196",53025,"Grant County","WA",97733,97.733,68,"4/1/20",3,66,28
"26197",53025,"Grant County","WA",97733,97.733,68,"4/2/20",2,68,29
"26198",53027,"Grays Harbor County","WA",75061,75.061,2,"3/12/20",1,1,1
"26199",53027,"Grays Harbor County","WA",75061,75.061,2,"3/13/20",0,1,2
"26200",53027,"Grays Harbor County","WA",75061,75.061,2,"3/14/20",0,1,3
"26201",53027,"Grays Harbor County","WA",75061,75.061,2,"3/15/20",0,1,4
"26202",53027,"Grays Harbor County","WA",75061,75.061,2,"3/16/20",0,1,5
"26203",53027,"Grays Harbor County","WA",75061,75.061,2,"3/17/20",0,1,6
"26204",53027,"Grays Harbor County","WA",75061,75.061,2,"3/18/20",0,1,7
"26205",53027,"Grays Harbor County","WA",75061,75.061,2,"3/19/20",0,1,8
"26206",53027,"Grays Harbor County","WA",75061,75.061,2,"3/20/20",0,1,9
"26207",53027,"Grays Harbor County","WA",75061,75.061,2,"3/21/20",0,1,10
"26208",53027,"Grays Harbor County","WA",75061,75.061,2,"3/22/20",0,1,11
"26209",53027,"Grays Harbor County","WA",75061,75.061,2,"3/23/20",0,1,12
"26210",53027,"Grays Harbor County","WA",75061,75.061,2,"3/24/20",0,1,13
"26211",53027,"Grays Harbor County","WA",75061,75.061,2,"3/25/20",0,1,14
"26212",53027,"Grays Harbor County","WA",75061,75.061,2,"3/26/20",0,1,15
"26213",53027,"Grays Harbor County","WA",75061,75.061,2,"3/27/20",0,1,16
"26214",53027,"Grays Harbor County","WA",75061,75.061,2,"3/28/20",0,1,17
"26215",53027,"Grays Harbor County","WA",75061,75.061,2,"3/29/20",0,1,18
"26216",53027,"Grays Harbor County","WA",75061,75.061,2,"3/30/20",0,1,19
"26217",53027,"Grays Harbor County","WA",75061,75.061,2,"3/31/20",0,1,20
"26218",53027,"Grays Harbor County","WA",75061,75.061,2,"4/1/20",1,2,21
"26219",53027,"Grays Harbor County","WA",75061,75.061,2,"4/2/20",0,2,22
"26220",53029,"Island County","WA",85141,85.141,114,"3/11/20",2,2,1
"26221",53029,"Island County","WA",85141,85.141,114,"3/12/20",1,3,2
"26222",53029,"Island County","WA",85141,85.141,114,"3/13/20",0,3,3
"26223",53029,"Island County","WA",85141,85.141,114,"3/14/20",3,6,4
"26224",53029,"Island County","WA",85141,85.141,114,"3/15/20",0,6,5
"26225",53029,"Island County","WA",85141,85.141,114,"3/16/20",1,7,6
"26226",53029,"Island County","WA",85141,85.141,114,"3/17/20",7,14,7
"26227",53029,"Island County","WA",85141,85.141,114,"3/18/20",2,16,8
"26228",53029,"Island County","WA",85141,85.141,114,"3/19/20",1,17,9
"26229",53029,"Island County","WA",85141,85.141,114,"3/20/20",2,19,10
"26230",53029,"Island County","WA",85141,85.141,114,"3/21/20",0,19,11
"26231",53029,"Island County","WA",85141,85.141,114,"3/22/20",2,21,12
"26232",53029,"Island County","WA",85141,85.141,114,"3/23/20",4,25,13
"26233",53029,"Island County","WA",85141,85.141,114,"3/24/20",4,29,14
"26234",53029,"Island County","WA",85141,85.141,114,"3/25/20",9,38,15
"26235",53029,"Island County","WA",85141,85.141,114,"3/26/20",26,64,16
"26236",53029,"Island County","WA",85141,85.141,114,"3/27/20",15,79,17
"26237",53029,"Island County","WA",85141,85.141,114,"3/28/20",13,92,18
"26238",53029,"Island County","WA",85141,85.141,114,"3/29/20",3,95,19
"26239",53029,"Island County","WA",85141,85.141,114,"3/30/20",11,106,20
"26240",53029,"Island County","WA",85141,85.141,114,"3/31/20",3,109,21
"26241",53029,"Island County","WA",85141,85.141,114,"4/1/20",0,109,22
"26242",53029,"Island County","WA",85141,85.141,114,"4/2/20",5,114,23
"26243",53031,"Jefferson County","WA",32221,32.221,19,"3/7/20",1,1,1
"26244",53031,"Jefferson County","WA",32221,32.221,19,"3/8/20",0,1,2
"26245",53031,"Jefferson County","WA",32221,32.221,19,"3/9/20",0,1,3
"26246",53031,"Jefferson County","WA",32221,32.221,19,"3/10/20",0,1,4
"26247",53031,"Jefferson County","WA",32221,32.221,19,"3/11/20",0,1,5
"26248",53031,"Jefferson County","WA",32221,32.221,19,"3/12/20",0,1,6
"26249",53031,"Jefferson County","WA",32221,32.221,19,"3/13/20",0,1,7
"26250",53031,"Jefferson County","WA",32221,32.221,19,"3/14/20",0,1,8
"26251",53031,"Jefferson County","WA",32221,32.221,19,"3/15/20",2,3,9
"26252",53031,"Jefferson County","WA",32221,32.221,19,"3/16/20",0,3,10
"26253",53031,"Jefferson County","WA",32221,32.221,19,"3/17/20",0,3,11
"26254",53031,"Jefferson County","WA",32221,32.221,19,"3/18/20",1,4,12
"26255",53031,"Jefferson County","WA",32221,32.221,19,"3/19/20",0,4,13
"26256",53031,"Jefferson County","WA",32221,32.221,19,"3/20/20",0,4,14
"26257",53031,"Jefferson County","WA",32221,32.221,19,"3/21/20",0,4,15
"26258",53031,"Jefferson County","WA",32221,32.221,19,"3/22/20",2,6,16
"26259",53031,"Jefferson County","WA",32221,32.221,19,"3/23/20",1,7,17
"26260",53031,"Jefferson County","WA",32221,32.221,19,"3/24/20",1,8,18
"26261",53031,"Jefferson County","WA",32221,32.221,19,"3/25/20",3,11,19
"26262",53031,"Jefferson County","WA",32221,32.221,19,"3/26/20",0,11,20
"26263",53031,"Jefferson County","WA",32221,32.221,19,"3/27/20",0,11,21
"26264",53031,"Jefferson County","WA",32221,32.221,19,"3/28/20",2,13,22
"26265",53031,"Jefferson County","WA",32221,32.221,19,"3/29/20",1,14,23
"26266",53031,"Jefferson County","WA",32221,32.221,19,"3/30/20",0,14,24
"26267",53031,"Jefferson County","WA",32221,32.221,19,"3/31/20",3,17,25
"26268",53031,"Jefferson County","WA",32221,32.221,19,"4/1/20",0,17,26
"26269",53031,"Jefferson County","WA",32221,32.221,19,"4/2/20",2,19,27
"26270",53033,"King County","WA",2252782,2252.782,2656,"1/22/20",1,1,1
"26271",53033,"King County","WA",2252782,2252.782,2656,"1/23/20",0,1,2
"26272",53033,"King County","WA",2252782,2252.782,2656,"1/24/20",0,1,3
"26273",53033,"King County","WA",2252782,2252.782,2656,"1/25/20",0,1,4
"26274",53033,"King County","WA",2252782,2252.782,2656,"1/26/20",0,1,5
"26275",53033,"King County","WA",2252782,2252.782,2656,"1/27/20",0,1,6
"26276",53033,"King County","WA",2252782,2252.782,2656,"1/28/20",0,1,7
"26277",53033,"King County","WA",2252782,2252.782,2656,"1/29/20",0,1,8
"26278",53033,"King County","WA",2252782,2252.782,2656,"1/30/20",0,1,9
"26279",53033,"King County","WA",2252782,2252.782,2656,"1/31/20",0,1,10
"26280",53033,"King County","WA",2252782,2252.782,2656,"2/1/20",0,1,11
"26281",53033,"King County","WA",2252782,2252.782,2656,"2/2/20",0,1,12
"26282",53033,"King County","WA",2252782,2252.782,2656,"2/3/20",0,1,13
"26283",53033,"King County","WA",2252782,2252.782,2656,"2/4/20",0,1,14
"26284",53033,"King County","WA",2252782,2252.782,2656,"2/5/20",0,1,15
"26285",53033,"King County","WA",2252782,2252.782,2656,"2/6/20",0,1,16
"26286",53033,"King County","WA",2252782,2252.782,2656,"2/7/20",0,1,17
"26287",53033,"King County","WA",2252782,2252.782,2656,"2/8/20",0,1,18
"26288",53033,"King County","WA",2252782,2252.782,2656,"2/9/20",0,1,19
"26289",53033,"King County","WA",2252782,2252.782,2656,"2/10/20",0,1,20
"26290",53033,"King County","WA",2252782,2252.782,2656,"2/11/20",0,1,21
"26291",53033,"King County","WA",2252782,2252.782,2656,"2/12/20",0,1,22
"26292",53033,"King County","WA",2252782,2252.782,2656,"2/13/20",0,1,23
"26293",53033,"King County","WA",2252782,2252.782,2656,"2/14/20",0,1,24
"26294",53033,"King County","WA",2252782,2252.782,2656,"2/15/20",0,1,25
"26295",53033,"King County","WA",2252782,2252.782,2656,"2/16/20",0,1,26
"26296",53033,"King County","WA",2252782,2252.782,2656,"2/17/20",0,1,27
"26297",53033,"King County","WA",2252782,2252.782,2656,"2/18/20",0,1,28
"26298",53033,"King County","WA",2252782,2252.782,2656,"2/19/20",0,1,29
"26299",53033,"King County","WA",2252782,2252.782,2656,"2/20/20",0,1,30
"26300",53033,"King County","WA",2252782,2252.782,2656,"2/21/20",0,1,31
"26301",53033,"King County","WA",2252782,2252.782,2656,"2/22/20",0,1,32
"26302",53033,"King County","WA",2252782,2252.782,2656,"2/23/20",0,1,33
"26303",53033,"King County","WA",2252782,2252.782,2656,"2/24/20",0,1,34
"26304",53033,"King County","WA",2252782,2252.782,2656,"2/25/20",0,1,35
"26305",53033,"King County","WA",2252782,2252.782,2656,"2/26/20",0,1,36
"26306",53033,"King County","WA",2252782,2252.782,2656,"2/27/20",0,1,37
"26307",53033,"King County","WA",2252782,2252.782,2656,"2/28/20",0,1,38
"26308",53033,"King County","WA",2252782,2252.782,2656,"2/29/20",5,6,39
"26309",53033,"King County","WA",2252782,2252.782,2656,"3/1/20",3,9,40
"26310",53033,"King County","WA",2252782,2252.782,2656,"3/2/20",5,14,41
"26311",53033,"King County","WA",2252782,2252.782,2656,"3/3/20",7,21,42
"26312",53033,"King County","WA",2252782,2252.782,2656,"3/4/20",10,31,43
"26313",53033,"King County","WA",2252782,2252.782,2656,"3/5/20",20,51,44
"26314",53033,"King County","WA",2252782,2252.782,2656,"3/6/20",7,58,45
"26315",53033,"King County","WA",2252782,2252.782,2656,"3/7/20",13,71,46
"26316",53033,"King County","WA",2252782,2252.782,2656,"3/8/20",12,83,47
"26317",53033,"King County","WA",2252782,2252.782,2656,"3/9/20",33,116,48
"26318",53033,"King County","WA",2252782,2252.782,2656,"3/10/20",74,190,49
"26319",53033,"King County","WA",2252782,2252.782,2656,"3/11/20",44,234,50
"26320",53033,"King County","WA",2252782,2252.782,2656,"3/12/20",36,270,51
"26321",53033,"King County","WA",2252782,2252.782,2656,"3/13/20",58,328,52
"26322",53033,"King County","WA",2252782,2252.782,2656,"3/14/20",59,387,53
"26323",53033,"King County","WA",2252782,2252.782,2656,"3/15/20",33,420,54
"26324",53033,"King County","WA",2252782,2252.782,2656,"3/16/20",68,488,55
"26325",53033,"King County","WA",2252782,2252.782,2656,"3/17/20",74,562,56
"26326",53033,"King County","WA",2252782,2252.782,2656,"3/18/20",0,562,57
"26327",53033,"King County","WA",2252782,2252.782,2656,"3/19/20",131,693,58
"26328",53033,"King County","WA",2252782,2252.782,2656,"3/20/20",100,793,59
"26329",53033,"King County","WA",2252782,2252.782,2656,"3/21/20",141,934,60
"26330",53033,"King County","WA",2252782,2252.782,2656,"3/22/20",106,1040,61
"26331",53033,"King County","WA",2252782,2252.782,2656,"3/23/20",130,1170,62
"26332",53033,"King County","WA",2252782,2252.782,2656,"3/24/20",107,1277,63
"26333",53033,"King County","WA",2252782,2252.782,2656,"3/25/20",82,1359,64
"26334",53033,"King County","WA",2252782,2252.782,2656,"3/26/20",218,1577,65
"26335",53033,"King County","WA",2252782,2252.782,2656,"3/27/20",251,1828,66
"26336",53033,"King County","WA",2252782,2252.782,2656,"3/28/20",249,2077,67
"26337",53033,"King County","WA",2252782,2252.782,2656,"3/29/20",84,2161,68
"26338",53033,"King County","WA",2252782,2252.782,2656,"3/30/20",169,2330,69
"26339",53033,"King County","WA",2252782,2252.782,2656,"3/31/20",0,2330,70
"26340",53033,"King County","WA",2252782,2252.782,2656,"4/1/20",166,2496,71
"26341",53033,"King County","WA",2252782,2252.782,2656,"4/2/20",160,2656,72
"26342",53035,"Kitsap County","WA",271473,271.473,85,"3/9/20",1,1,1
"26343",53035,"Kitsap County","WA",271473,271.473,85,"3/10/20",1,2,2
"26344",53035,"Kitsap County","WA",271473,271.473,85,"3/11/20",0,2,3
"26345",53035,"Kitsap County","WA",271473,271.473,85,"3/12/20",0,2,4
"26346",53035,"Kitsap County","WA",271473,271.473,85,"3/13/20",1,3,5
"26347",53035,"Kitsap County","WA",271473,271.473,85,"3/14/20",0,3,6
"26348",53035,"Kitsap County","WA",271473,271.473,85,"3/15/20",0,3,7
"26349",53035,"Kitsap County","WA",271473,271.473,85,"3/16/20",4,7,8
"26350",53035,"Kitsap County","WA",271473,271.473,85,"3/17/20",0,7,9
"26351",53035,"Kitsap County","WA",271473,271.473,85,"3/18/20",2,9,10
"26352",53035,"Kitsap County","WA",271473,271.473,85,"3/19/20",3,12,11
"26353",53035,"Kitsap County","WA",271473,271.473,85,"3/20/20",0,12,12
"26354",53035,"Kitsap County","WA",271473,271.473,85,"3/21/20",3,15,13
"26355",53035,"Kitsap County","WA",271473,271.473,85,"3/22/20",3,18,14
"26356",53035,"Kitsap County","WA",271473,271.473,85,"3/23/20",0,18,15
"26357",53035,"Kitsap County","WA",271473,271.473,85,"3/24/20",2,20,16
"26358",53035,"Kitsap County","WA",271473,271.473,85,"3/25/20",7,27,17
"26359",53035,"Kitsap County","WA",271473,271.473,85,"3/26/20",6,33,18
"26360",53035,"Kitsap County","WA",271473,271.473,85,"3/27/20",9,42,19
"26361",53035,"Kitsap County","WA",271473,271.473,85,"3/28/20",7,49,20
"26362",53035,"Kitsap County","WA",271473,271.473,85,"3/29/20",7,56,21
"26363",53035,"Kitsap County","WA",271473,271.473,85,"3/30/20",7,63,22
"26364",53035,"Kitsap County","WA",271473,271.473,85,"3/31/20",11,74,23
"26365",53035,"Kitsap County","WA",271473,271.473,85,"4/1/20",3,77,24
"26366",53035,"Kitsap County","WA",271473,271.473,85,"4/2/20",8,85,25
"26367",53037,"Kittitas County","WA",47935,47.935,9,"3/8/20",1,1,1
"26368",53037,"Kittitas County","WA",47935,47.935,9,"3/9/20",0,1,2
"26369",53037,"Kittitas County","WA",47935,47.935,9,"3/10/20",0,1,3
"26370",53037,"Kittitas County","WA",47935,47.935,9,"3/11/20",0,1,4
"26371",53037,"Kittitas County","WA",47935,47.935,9,"3/12/20",2,3,5
"26372",53037,"Kittitas County","WA",47935,47.935,9,"3/13/20",0,3,6
"26373",53037,"Kittitas County","WA",47935,47.935,9,"3/14/20",0,3,7
"26374",53037,"Kittitas County","WA",47935,47.935,9,"3/15/20",0,3,8
"26375",53037,"Kittitas County","WA",47935,47.935,9,"3/16/20",0,3,9
"26376",53037,"Kittitas County","WA",47935,47.935,9,"3/17/20",0,3,10
"26377",53037,"Kittitas County","WA",47935,47.935,9,"3/18/20",1,4,11
"26378",53037,"Kittitas County","WA",47935,47.935,9,"3/19/20",0,4,12
"26379",53037,"Kittitas County","WA",47935,47.935,9,"3/20/20",0,4,13
"26380",53037,"Kittitas County","WA",47935,47.935,9,"3/21/20",0,4,14
"26381",53037,"Kittitas County","WA",47935,47.935,9,"3/22/20",0,4,15
"26382",53037,"Kittitas County","WA",47935,47.935,9,"3/23/20",1,5,16
"26383",53037,"Kittitas County","WA",47935,47.935,9,"3/24/20",1,6,17
"26384",53037,"Kittitas County","WA",47935,47.935,9,"3/25/20",0,6,18
"26385",53037,"Kittitas County","WA",47935,47.935,9,"3/26/20",1,7,19
"26386",53037,"Kittitas County","WA",47935,47.935,9,"3/27/20",0,7,20
"26387",53037,"Kittitas County","WA",47935,47.935,9,"3/28/20",0,7,21
"26388",53037,"Kittitas County","WA",47935,47.935,9,"3/29/20",0,7,22
"26389",53037,"Kittitas County","WA",47935,47.935,9,"3/30/20",0,7,23
"26390",53037,"Kittitas County","WA",47935,47.935,9,"3/31/20",0,7,24
"26391",53037,"Kittitas County","WA",47935,47.935,9,"4/1/20",0,7,25
"26392",53037,"Kittitas County","WA",47935,47.935,9,"4/2/20",2,9,26
"26393",53039,"Klickitat County","WA",22425,22.425,8,"3/17/20",1,1,1
"26394",53039,"Klickitat County","WA",22425,22.425,8,"3/18/20",0,1,2
"26395",53039,"Klickitat County","WA",22425,22.425,8,"3/19/20",1,2,3
"26396",53039,"Klickitat County","WA",22425,22.425,8,"3/20/20",0,2,4
