"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"24096",42043,"Dauphin County","PA",278299,278.299,99,"3/26/2020",3,13,5
"24097",42043,"Dauphin County","PA",278299,278.299,99,"3/27/2020",5,18,6
"24098",42043,"Dauphin County","PA",278299,278.299,99,"3/28/2020",5,23,7
"24099",42043,"Dauphin County","PA",278299,278.299,99,"3/29/2020",12,35,8
"24100",42043,"Dauphin County","PA",278299,278.299,99,"3/30/2020",1,36,9
"24101",42043,"Dauphin County","PA",278299,278.299,99,"3/31/2020",9,45,10
"24102",42043,"Dauphin County","PA",278299,278.299,99,"4/1/2020",14,59,11
"24103",42043,"Dauphin County","PA",278299,278.299,99,"4/2/2020",8,67,12
"24104",42043,"Dauphin County","PA",278299,278.299,99,"4/3/2020",12,79,13
"24105",42043,"Dauphin County","PA",278299,278.299,99,"4/4/2020",20,99,14
"24106",42045,"Delaware County","PA",566747,566.747,616,"3/6/2020",1,1,1
"24107",42045,"Delaware County","PA",566747,566.747,616,"3/7/2020",0,1,2
"24108",42045,"Delaware County","PA",566747,566.747,616,"3/8/2020",0,1,3
"24109",42045,"Delaware County","PA",566747,566.747,616,"3/9/2020",0,1,4
"24110",42045,"Delaware County","PA",566747,566.747,616,"3/10/2020",0,1,5
"24111",42045,"Delaware County","PA",566747,566.747,616,"3/11/2020",0,1,6
"24112",42045,"Delaware County","PA",566747,566.747,616,"3/12/2020",0,1,7
"24113",42045,"Delaware County","PA",566747,566.747,616,"3/13/2020",5,6,8
"24114",42045,"Delaware County","PA",566747,566.747,616,"3/14/2020",0,6,9
"24115",42045,"Delaware County","PA",566747,566.747,616,"3/15/2020",1,7,10
"24116",42045,"Delaware County","PA",566747,566.747,616,"3/16/2020",0,7,11
"24117",42045,"Delaware County","PA",566747,566.747,616,"3/17/2020",2,9,12
"24118",42045,"Delaware County","PA",566747,566.747,616,"3/18/2020",5,14,13
"24119",42045,"Delaware County","PA",566747,566.747,616,"3/19/2020",0,14,14
"24120",42045,"Delaware County","PA",566747,566.747,616,"3/20/2020",9,23,15
"24121",42045,"Delaware County","PA",566747,566.747,616,"3/21/2020",10,33,16
"24122",42045,"Delaware County","PA",566747,566.747,616,"3/22/2020",10,43,17
"24123",42045,"Delaware County","PA",566747,566.747,616,"3/23/2020",11,54,18
"24124",42045,"Delaware County","PA",566747,566.747,616,"3/24/2020",30,84,19
"24125",42045,"Delaware County","PA",566747,566.747,616,"3/25/2020",17,101,20
"24126",42045,"Delaware County","PA",566747,566.747,616,"3/26/2020",55,156,21
"24127",42045,"Delaware County","PA",566747,566.747,616,"3/27/2020",29,185,22
"24128",42045,"Delaware County","PA",566747,566.747,616,"3/28/2020",41,226,23
"24129",42045,"Delaware County","PA",566747,566.747,616,"3/29/2020",50,276,24
"24130",42045,"Delaware County","PA",566747,566.747,616,"3/30/2020",27,303,25
"24131",42045,"Delaware County","PA",566747,566.747,616,"3/31/2020",35,338,26
"24132",42045,"Delaware County","PA",566747,566.747,616,"4/1/2020",52,390,27
"24133",42045,"Delaware County","PA",566747,566.747,616,"4/2/2020",80,470,28
"24134",42045,"Delaware County","PA",566747,566.747,616,"4/3/2020",72,542,29
"24135",42045,"Delaware County","PA",566747,566.747,616,"4/4/2020",74,616,30
"24136",42049,"Erie County","PA",269728,269.728,19,"3/20/2020",1,1,1
"24137",42049,"Erie County","PA",269728,269.728,19,"3/21/2020",0,1,2
"24138",42049,"Erie County","PA",269728,269.728,19,"3/22/2020",1,2,3
"24139",42049,"Erie County","PA",269728,269.728,19,"3/23/2020",1,3,4
"24140",42049,"Erie County","PA",269728,269.728,19,"3/24/2020",1,4,5
"24141",42049,"Erie County","PA",269728,269.728,19,"3/25/2020",0,4,6
"24142",42049,"Erie County","PA",269728,269.728,19,"3/26/2020",0,4,7
"24143",42049,"Erie County","PA",269728,269.728,19,"3/27/2020",3,7,8
"24144",42049,"Erie County","PA",269728,269.728,19,"3/28/2020",0,7,9
"24145",42049,"Erie County","PA",269728,269.728,19,"3/29/2020",0,7,10
"24146",42049,"Erie County","PA",269728,269.728,19,"3/30/2020",6,13,11
"24147",42049,"Erie County","PA",269728,269.728,19,"3/31/2020",1,14,12
"24148",42049,"Erie County","PA",269728,269.728,19,"4/1/2020",1,15,13
"24149",42049,"Erie County","PA",269728,269.728,19,"4/2/2020",1,16,14
"24150",42049,"Erie County","PA",269728,269.728,19,"4/3/2020",1,17,15
"24151",42049,"Erie County","PA",269728,269.728,19,"4/4/2020",2,19,16
"24152",42051,"Fayette County","PA",129274,129.274,23,"3/22/2020",1,1,1
"24153",42051,"Fayette County","PA",129274,129.274,23,"3/23/2020",0,1,2
"24154",42051,"Fayette County","PA",129274,129.274,23,"3/24/2020",1,2,3
"24155",42051,"Fayette County","PA",129274,129.274,23,"3/25/2020",2,4,4
"24156",42051,"Fayette County","PA",129274,129.274,23,"3/26/2020",4,8,5
"24157",42051,"Fayette County","PA",129274,129.274,23,"3/27/2020",1,9,6
"24158",42051,"Fayette County","PA",129274,129.274,23,"3/28/2020",1,10,7
"24159",42051,"Fayette County","PA",129274,129.274,23,"3/29/2020",0,10,8
"24160",42051,"Fayette County","PA",129274,129.274,23,"3/30/2020",1,11,9
"24161",42051,"Fayette County","PA",129274,129.274,23,"3/31/2020",3,14,10
"24162",42051,"Fayette County","PA",129274,129.274,23,"4/1/2020",0,14,11
"24163",42051,"Fayette County","PA",129274,129.274,23,"4/2/2020",1,15,12
"24164",42051,"Fayette County","PA",129274,129.274,23,"4/3/2020",5,20,13
"24165",42051,"Fayette County","PA",129274,129.274,23,"4/4/2020",3,23,14
"24166",42053,"Forest County","PA",7247,7.247,2,"4/2/2020",1,1,1
"24167",42053,"Forest County","PA",7247,7.247,2,"4/3/2020",0,1,2
"24168",42053,"Forest County","PA",7247,7.247,2,"4/4/2020",1,2,3
"24169",42055,"Franklin County","PA",155027,155.027,27,"3/20/2020",1,1,1
"24170",42055,"Franklin County","PA",155027,155.027,27,"3/21/2020",0,1,2
"24171",42055,"Franklin County","PA",155027,155.027,27,"3/22/2020",0,1,3
"24172",42055,"Franklin County","PA",155027,155.027,27,"3/23/2020",0,1,4
"24173",42055,"Franklin County","PA",155027,155.027,27,"3/24/2020",2,3,5
"24174",42055,"Franklin County","PA",155027,155.027,27,"3/25/2020",2,5,6
"24175",42055,"Franklin County","PA",155027,155.027,27,"3/26/2020",0,5,7
"24176",42055,"Franklin County","PA",155027,155.027,27,"3/27/2020",0,5,8
"24177",42055,"Franklin County","PA",155027,155.027,27,"3/28/2020",2,7,9
"24178",42055,"Franklin County","PA",155027,155.027,27,"3/29/2020",4,11,10
"24179",42055,"Franklin County","PA",155027,155.027,27,"3/30/2020",1,12,11
"24180",42055,"Franklin County","PA",155027,155.027,27,"3/31/2020",7,19,12
"24181",42055,"Franklin County","PA",155027,155.027,27,"4/1/2020",2,21,13
"24182",42055,"Franklin County","PA",155027,155.027,27,"4/2/2020",2,23,14
"24183",42055,"Franklin County","PA",155027,155.027,27,"4/3/2020",3,26,15
"24184",42055,"Franklin County","PA",155027,155.027,27,"4/4/2020",1,27,16
"24185",42059,"Greene County","PA",36233,36.233,12,"3/25/2020",2,2,1
"24186",42059,"Greene County","PA",36233,36.233,12,"3/26/2020",1,3,2
"24187",42059,"Greene County","PA",36233,36.233,12,"3/27/2020",1,4,3
"24188",42059,"Greene County","PA",36233,36.233,12,"3/28/2020",2,6,4
"24189",42059,"Greene County","PA",36233,36.233,12,"3/29/2020",0,6,5
"24190",42059,"Greene County","PA",36233,36.233,12,"3/30/2020",1,7,6
"24191",42059,"Greene County","PA",36233,36.233,12,"3/31/2020",2,9,7
"24192",42059,"Greene County","PA",36233,36.233,12,"4/1/2020",0,9,8
"24193",42059,"Greene County","PA",36233,36.233,12,"4/2/2020",2,11,9
"24194",42059,"Greene County","PA",36233,36.233,12,"4/3/2020",0,11,10
"24195",42059,"Greene County","PA",36233,36.233,12,"4/4/2020",1,12,11
"24196",42061,"Huntingdon County","PA",45144,45.144,4,"3/28/2020",1,1,1
"24197",42061,"Huntingdon County","PA",45144,45.144,4,"3/29/2020",0,1,2
"24198",42061,"Huntingdon County","PA",45144,45.144,4,"3/30/2020",0,1,3
"24199",42061,"Huntingdon County","PA",45144,45.144,4,"3/31/2020",0,1,4
"24200",42061,"Huntingdon County","PA",45144,45.144,4,"4/1/2020",0,1,5
"24201",42061,"Huntingdon County","PA",45144,45.144,4,"4/2/2020",1,2,6
"24202",42061,"Huntingdon County","PA",45144,45.144,4,"4/3/2020",1,3,7
"24203",42061,"Huntingdon County","PA",45144,45.144,4,"4/4/2020",1,4,8
"24204",42063,"Indiana County","PA",84073,84.073,9,"3/26/2020",1,1,1
"24205",42063,"Indiana County","PA",84073,84.073,9,"3/27/2020",1,2,2
"24206",42063,"Indiana County","PA",84073,84.073,9,"3/28/2020",0,2,3
"24207",42063,"Indiana County","PA",84073,84.073,9,"3/29/2020",0,2,4
"24208",42063,"Indiana County","PA",84073,84.073,9,"3/30/2020",0,2,5
"24209",42063,"Indiana County","PA",84073,84.073,9,"3/31/2020",4,6,6
"24210",42063,"Indiana County","PA",84073,84.073,9,"4/1/2020",0,6,7
"24211",42063,"Indiana County","PA",84073,84.073,9,"4/2/2020",0,6,8
"24212",42063,"Indiana County","PA",84073,84.073,9,"4/3/2020",1,7,9
"24213",42063,"Indiana County","PA",84073,84.073,9,"4/4/2020",2,9,10
"24214",42067,"Juniata County","PA",24763,24.763,7,"3/24/2020",1,1,1
"24215",42067,"Juniata County","PA",24763,24.763,7,"3/25/2020",0,1,2
"24216",42067,"Juniata County","PA",24763,24.763,7,"3/26/2020",0,1,3
"24217",42067,"Juniata County","PA",24763,24.763,7,"3/27/2020",0,1,4
"24218",42067,"Juniata County","PA",24763,24.763,7,"3/28/2020",0,1,5
"24219",42067,"Juniata County","PA",24763,24.763,7,"3/29/2020",0,1,6
"24220",42067,"Juniata County","PA",24763,24.763,7,"3/30/2020",2,3,7
"24221",42067,"Juniata County","PA",24763,24.763,7,"3/31/2020",-1,2,8
"24222",42067,"Juniata County","PA",24763,24.763,7,"4/1/2020",0,2,9
"24223",42067,"Juniata County","PA",24763,24.763,7,"4/2/2020",0,2,10
"24224",42067,"Juniata County","PA",24763,24.763,7,"4/3/2020",3,5,11
"24225",42067,"Juniata County","PA",24763,24.763,7,"4/4/2020",2,7,12
"24226",42069,"Lackawanna County","PA",209674,209.674,146,"3/15/2020",1,1,1
"24227",42069,"Lackawanna County","PA",209674,209.674,146,"3/18/2020",1,1,2
"24228",42069,"Lackawanna County","PA",209674,209.674,146,"3/19/2020",1,2,3
"24229",42069,"Lackawanna County","PA",209674,209.674,146,"3/20/2020",2,4,4
"24230",42069,"Lackawanna County","PA",209674,209.674,146,"3/21/2020",1,5,5
"24231",42069,"Lackawanna County","PA",209674,209.674,146,"3/22/2020",1,6,6
"24232",42069,"Lackawanna County","PA",209674,209.674,146,"3/23/2020",1,7,7
"24233",42069,"Lackawanna County","PA",209674,209.674,146,"3/24/2020",8,15,8
"24234",42069,"Lackawanna County","PA",209674,209.674,146,"3/25/2020",3,18,9
"24235",42069,"Lackawanna County","PA",209674,209.674,146,"3/26/2020",10,28,10
"24236",42069,"Lackawanna County","PA",209674,209.674,146,"3/27/2020",7,35,11
"24237",42069,"Lackawanna County","PA",209674,209.674,146,"3/28/2020",16,51,12
"24238",42069,"Lackawanna County","PA",209674,209.674,146,"3/29/2020",5,56,13
"24239",42069,"Lackawanna County","PA",209674,209.674,146,"3/30/2020",6,62,14
"24240",42069,"Lackawanna County","PA",209674,209.674,146,"3/31/2020",16,78,15
"24241",42069,"Lackawanna County","PA",209674,209.674,146,"4/1/2020",7,85,16
"24242",42069,"Lackawanna County","PA",209674,209.674,146,"4/2/2020",23,108,17
"24243",42069,"Lackawanna County","PA",209674,209.674,146,"4/3/2020",11,119,18
"24244",42069,"Lackawanna County","PA",209674,209.674,146,"4/4/2020",27,146,19
"24245",42071,"Lancaster County","PA",545724,545.724,291,"3/19/2020",2,2,1
"24246",42071,"Lancaster County","PA",545724,545.724,291,"3/20/2020",0,2,2
"24247",42071,"Lancaster County","PA",545724,545.724,291,"3/21/2020",2,4,3
"24248",42071,"Lancaster County","PA",545724,545.724,291,"3/22/2020",1,5,4
"24249",42071,"Lancaster County","PA",545724,545.724,291,"3/23/2020",0,5,5
"24250",42071,"Lancaster County","PA",545724,545.724,291,"3/24/2020",5,10,6
"24251",42071,"Lancaster County","PA",545724,545.724,291,"3/25/2020",2,12,7
"24252",42071,"Lancaster County","PA",545724,545.724,291,"3/26/2020",9,21,8
"24253",42071,"Lancaster County","PA",545724,545.724,291,"3/27/2020",12,33,9
"24254",42071,"Lancaster County","PA",545724,545.724,291,"3/28/2020",12,45,10
"24255",42071,"Lancaster County","PA",545724,545.724,291,"3/29/2020",22,67,11
"24256",42071,"Lancaster County","PA",545724,545.724,291,"3/30/2020",30,97,12
"24257",42071,"Lancaster County","PA",545724,545.724,291,"3/31/2020",26,123,13
"24258",42071,"Lancaster County","PA",545724,545.724,291,"4/1/2020",34,157,14
"24259",42071,"Lancaster County","PA",545724,545.724,291,"4/2/2020",46,203,15
"24260",42071,"Lancaster County","PA",545724,545.724,291,"4/3/2020",29,232,16
"24261",42071,"Lancaster County","PA",545724,545.724,291,"4/4/2020",59,291,17
"24262",42073,"Lawrence County","PA",85512,85.512,22,"3/25/2020",1,1,1
"24263",42073,"Lawrence County","PA",85512,85.512,22,"3/26/2020",0,1,2
"24264",42073,"Lawrence County","PA",85512,85.512,22,"3/27/2020",3,4,3
"24265",42073,"Lawrence County","PA",85512,85.512,22,"3/28/2020",4,8,4
"24266",42073,"Lawrence County","PA",85512,85.512,22,"3/29/2020",0,8,5
"24267",42073,"Lawrence County","PA",85512,85.512,22,"3/30/2020",2,10,6
"24268",42073,"Lawrence County","PA",85512,85.512,22,"3/31/2020",3,13,7
"24269",42073,"Lawrence County","PA",85512,85.512,22,"4/1/2020",0,13,8
"24270",42073,"Lawrence County","PA",85512,85.512,22,"4/2/2020",3,16,9
"24271",42073,"Lawrence County","PA",85512,85.512,22,"4/3/2020",3,19,10
"24272",42073,"Lawrence County","PA",85512,85.512,22,"4/4/2020",3,22,11
"24273",42075,"Lebanon County","PA",141793,141.793,87,"3/19/2020",1,1,1
"24274",42075,"Lebanon County","PA",141793,141.793,87,"3/20/2020",0,1,2
"24275",42075,"Lebanon County","PA",141793,141.793,87,"3/21/2020",1,2,3
"24276",42075,"Lebanon County","PA",141793,141.793,87,"3/22/2020",1,3,4
"24277",42075,"Lebanon County","PA",141793,141.793,87,"3/23/2020",0,3,5
"24278",42075,"Lebanon County","PA",141793,141.793,87,"3/24/2020",0,3,6
"24279",42075,"Lebanon County","PA",141793,141.793,87,"3/25/2020",0,3,7
"24280",42075,"Lebanon County","PA",141793,141.793,87,"3/26/2020",1,4,8
"24281",42075,"Lebanon County","PA",141793,141.793,87,"3/27/2020",8,12,9
"24282",42075,"Lebanon County","PA",141793,141.793,87,"3/28/2020",3,15,10
"24283",42075,"Lebanon County","PA",141793,141.793,87,"3/29/2020",4,19,11
"24284",42075,"Lebanon County","PA",141793,141.793,87,"3/30/2020",8,27,12
"24285",42075,"Lebanon County","PA",141793,141.793,87,"3/31/2020",1,28,13
"24286",42075,"Lebanon County","PA",141793,141.793,87,"4/1/2020",8,36,14
"24287",42075,"Lebanon County","PA",141793,141.793,87,"4/2/2020",9,45,15
"24288",42075,"Lebanon County","PA",141793,141.793,87,"4/3/2020",9,54,16
"24289",42075,"Lebanon County","PA",141793,141.793,87,"4/4/2020",33,87,17
"24290",42077,"Lehigh County","PA",369318,369.318,804,"3/15/2020",1,1,1
"24291",42077,"Lehigh County","PA",369318,369.318,804,"3/16/2020",0,1,2
"24292",42077,"Lehigh County","PA",369318,369.318,804,"3/17/2020",0,1,3
"24293",42077,"Lehigh County","PA",369318,369.318,804,"3/18/2020",0,1,4
"24294",42077,"Lehigh County","PA",369318,369.318,804,"3/19/2020",0,1,5
"24295",42077,"Lehigh County","PA",369318,369.318,804,"3/20/2020",1,2,6
"24296",42077,"Lehigh County","PA",369318,369.318,804,"3/21/2020",11,13,7
"24297",42077,"Lehigh County","PA",369318,369.318,804,"3/22/2020",6,19,8
"24298",42077,"Lehigh County","PA",369318,369.318,804,"3/23/2020",6,25,9
"24299",42077,"Lehigh County","PA",369318,369.318,804,"3/24/2020",2,27,10
"24300",42077,"Lehigh County","PA",369318,369.318,804,"3/25/2020",11,38,11
"24301",42077,"Lehigh County","PA",369318,369.318,804,"3/26/2020",25,63,12
"24302",42077,"Lehigh County","PA",369318,369.318,804,"3/27/2020",30,93,13
"24303",42077,"Lehigh County","PA",369318,369.318,804,"3/28/2020",16,109,14
"24304",42077,"Lehigh County","PA",369318,369.318,804,"3/29/2020",42,151,15
"24305",42077,"Lehigh County","PA",369318,369.318,804,"3/30/2020",80,231,16
"24306",42077,"Lehigh County","PA",369318,369.318,804,"3/31/2020",41,272,17
"24307",42077,"Lehigh County","PA",369318,369.318,804,"4/1/2020",102,374,18
"24308",42077,"Lehigh County","PA",369318,369.318,804,"4/2/2020",105,479,19
"24309",42077,"Lehigh County","PA",369318,369.318,804,"4/3/2020",105,584,20
"24310",42077,"Lehigh County","PA",369318,369.318,804,"4/4/2020",220,804,21
"24311",42079,"Luzerne County","PA",317417,317.417,648,"3/15/2020",1,1,1
"24312",42079,"Luzerne County","PA",317417,317.417,648,"3/16/2020",0,1,2
"24313",42079,"Luzerne County","PA",317417,317.417,648,"3/17/2020",0,1,3
"24314",42079,"Luzerne County","PA",317417,317.417,648,"3/18/2020",0,1,4
"24315",42079,"Luzerne County","PA",317417,317.417,648,"3/19/2020",0,1,5
"24316",42079,"Luzerne County","PA",317417,317.417,648,"3/20/2020",1,2,6
"24317",42079,"Luzerne County","PA",317417,317.417,648,"3/21/2020",4,6,7
"24318",42079,"Luzerne County","PA",317417,317.417,648,"3/22/2020",1,7,8
"24319",42079,"Luzerne County","PA",317417,317.417,648,"3/23/2020",3,10,9
"24320",42079,"Luzerne County","PA",317417,317.417,648,"3/24/2020",11,21,10
"24321",42079,"Luzerne County","PA",317417,317.417,648,"3/25/2020",6,27,11
"24322",42079,"Luzerne County","PA",317417,317.417,648,"3/26/2020",9,36,12
"24323",42079,"Luzerne County","PA",317417,317.417,648,"3/27/2020",19,55,13
"24324",42079,"Luzerne County","PA",317417,317.417,648,"3/28/2020",10,65,14
"24325",42079,"Luzerne County","PA",317417,317.417,648,"3/29/2020",29,94,15
"24326",42079,"Luzerne County","PA",317417,317.417,648,"3/30/2020",56,150,16
"24327",42079,"Luzerne County","PA",317417,317.417,648,"3/31/2020",62,212,17
"24328",42079,"Luzerne County","PA",317417,317.417,648,"4/1/2020",70,282,18
"24329",42079,"Luzerne County","PA",317417,317.417,648,"4/2/2020",102,384,19
"24330",42079,"Luzerne County","PA",317417,317.417,648,"4/3/2020",100,484,20
"24331",42079,"Luzerne County","PA",317417,317.417,648,"4/4/2020",164,648,21
"24332",42081,"Lycoming County","PA",113299,113.299,10,"3/25/2020",1,1,1
"24333",42081,"Lycoming County","PA",113299,113.299,10,"3/26/2020",0,1,2
"24334",42081,"Lycoming County","PA",113299,113.299,10,"3/27/2020",1,2,3
"24335",42081,"Lycoming County","PA",113299,113.299,10,"3/28/2020",0,2,4
"24336",42081,"Lycoming County","PA",113299,113.299,10,"3/29/2020",1,3,5
"24337",42081,"Lycoming County","PA",113299,113.299,10,"3/30/2020",1,4,6
"24338",42081,"Lycoming County","PA",113299,113.299,10,"3/31/2020",2,6,7
"24339",42081,"Lycoming County","PA",113299,113.299,10,"4/1/2020",1,7,8
"24340",42081,"Lycoming County","PA",113299,113.299,10,"4/2/2020",0,7,9
"24341",42081,"Lycoming County","PA",113299,113.299,10,"4/3/2020",1,8,10
"24342",42081,"Lycoming County","PA",113299,113.299,10,"4/4/2020",2,10,11
"24343",42083,"McKean County","PA",40625,40.625,1,"3/29/2020",1,1,1
"24344",42083,"McKean County","PA",40625,40.625,1,"3/30/2020",0,1,2
"24345",42083,"McKean County","PA",40625,40.625,1,"3/31/2020",0,1,3
"24346",42083,"McKean County","PA",40625,40.625,1,"4/1/2020",0,1,4
"24347",42083,"McKean County","PA",40625,40.625,1,"4/2/2020",0,1,5
"24348",42083,"McKean County","PA",40625,40.625,1,"4/3/2020",0,1,6
"24349",42083,"McKean County","PA",40625,40.625,1,"4/4/2020",0,1,7
"24350",42085,"Mercer County","PA",109424,109.424,14,"3/22/2020",1,1,1
"24351",42085,"Mercer County","PA",109424,109.424,14,"3/23/2020",0,1,2
"24352",42085,"Mercer County","PA",109424,109.424,14,"3/24/2020",1,2,3
"24353",42085,"Mercer County","PA",109424,109.424,14,"3/25/2020",0,2,4
"24354",42085,"Mercer County","PA",109424,109.424,14,"3/26/2020",1,3,5
"24355",42085,"Mercer County","PA",109424,109.424,14,"3/27/2020",1,4,6
"24356",42085,"Mercer County","PA",109424,109.424,14,"3/28/2020",2,6,7
"24357",42085,"Mercer County","PA",109424,109.424,14,"3/29/2020",1,7,8
"24358",42085,"Mercer County","PA",109424,109.424,14,"3/30/2020",0,7,9
"24359",42085,"Mercer County","PA",109424,109.424,14,"3/31/2020",1,8,10
"24360",42085,"Mercer County","PA",109424,109.424,14,"4/1/2020",0,8,11
"24361",42085,"Mercer County","PA",109424,109.424,14,"4/2/2020",1,9,12
"24362",42085,"Mercer County","PA",109424,109.424,14,"4/3/2020",1,10,13
"24363",42085,"Mercer County","PA",109424,109.424,14,"4/4/2020",4,14,14
"24364",42087,"Mifflin County","PA",46138,46.138,4,"3/29/2020",1,1,1
"24365",42087,"Mifflin County","PA",46138,46.138,4,"3/30/2020",0,1,2
"24366",42087,"Mifflin County","PA",46138,46.138,4,"3/31/2020",0,1,3
