"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"23874",39095,"Lucas County","OH",428348,428.348,302,"4/5/2020",30,302,22,21
"23875",39097,"Madison County","OH",44731,44.731,17,"3/23/2020",1,1,1,0
"23876",39097,"Madison County","OH",44731,44.731,17,"3/24/2020",0,1,2,1
"23877",39097,"Madison County","OH",44731,44.731,17,"3/25/2020",1,2,3,2
"23878",39097,"Madison County","OH",44731,44.731,17,"3/26/2020",1,3,4,3
"23879",39097,"Madison County","OH",44731,44.731,17,"3/27/2020",0,3,5,4
"23880",39097,"Madison County","OH",44731,44.731,17,"3/28/2020",1,4,6,5
"23881",39097,"Madison County","OH",44731,44.731,17,"3/29/2020",0,4,7,6
"23882",39097,"Madison County","OH",44731,44.731,17,"3/30/2020",1,5,8,7
"23883",39097,"Madison County","OH",44731,44.731,17,"3/31/2020",2,7,9,8
"23884",39097,"Madison County","OH",44731,44.731,17,"4/1/2020",2,9,10,9
"23885",39097,"Madison County","OH",44731,44.731,17,"4/2/2020",2,11,11,10
"23886",39097,"Madison County","OH",44731,44.731,17,"4/3/2020",1,12,12,11
"23887",39097,"Madison County","OH",44731,44.731,17,"4/4/2020",3,15,13,12
"23888",39097,"Madison County","OH",44731,44.731,17,"4/5/2020",2,17,14,13
"23889",39099,"Mahoning County","OH",228683,228.683,261,"3/17/2020",1,1,1,0
"23890",39099,"Mahoning County","OH",228683,228.683,261,"3/18/2020",2,3,2,1
"23891",39099,"Mahoning County","OH",228683,228.683,261,"3/19/2020",2,5,3,2
"23892",39099,"Mahoning County","OH",228683,228.683,261,"3/20/2020",2,7,4,3
"23893",39099,"Mahoning County","OH",228683,228.683,261,"3/21/2020",7,14,5,4
"23894",39099,"Mahoning County","OH",228683,228.683,261,"3/22/2020",4,18,6,5
"23895",39099,"Mahoning County","OH",228683,228.683,261,"3/23/2020",5,23,7,6
"23896",39099,"Mahoning County","OH",228683,228.683,261,"3/24/2020",5,28,8,7
"23897",39099,"Mahoning County","OH",228683,228.683,261,"3/25/2020",14,42,9,8
"23898",39099,"Mahoning County","OH",228683,228.683,261,"3/26/2020",9,51,10,9
"23899",39099,"Mahoning County","OH",228683,228.683,261,"3/27/2020",17,68,11,10
"23900",39099,"Mahoning County","OH",228683,228.683,261,"3/28/2020",12,80,12,11
"23901",39099,"Mahoning County","OH",228683,228.683,261,"3/29/2020",4,84,13,12
"23902",39099,"Mahoning County","OH",228683,228.683,261,"3/30/2020",33,117,14,13
"23903",39099,"Mahoning County","OH",228683,228.683,261,"3/31/2020",36,153,15,14
"23904",39099,"Mahoning County","OH",228683,228.683,261,"4/1/2020",24,177,16,15
"23905",39099,"Mahoning County","OH",228683,228.683,261,"4/2/2020",15,192,17,16
"23906",39099,"Mahoning County","OH",228683,228.683,261,"4/3/2020",11,203,18,17
"23907",39099,"Mahoning County","OH",228683,228.683,261,"4/4/2020",47,250,19,18
"23908",39099,"Mahoning County","OH",228683,228.683,261,"4/5/2020",11,261,20,19
"23909",39101,"Marion County","OH",65093,65.093,19,"3/20/2020",1,1,1,0
"23910",39101,"Marion County","OH",65093,65.093,19,"3/21/2020",0,1,2,1
"23911",39101,"Marion County","OH",65093,65.093,19,"3/22/2020",0,1,3,2
"23912",39101,"Marion County","OH",65093,65.093,19,"3/23/2020",2,3,4,3
"23913",39101,"Marion County","OH",65093,65.093,19,"3/24/2020",1,4,5,4
"23914",39101,"Marion County","OH",65093,65.093,19,"3/25/2020",0,4,6,5
"23915",39101,"Marion County","OH",65093,65.093,19,"3/26/2020",0,4,7,6
"23916",39101,"Marion County","OH",65093,65.093,19,"3/27/2020",1,5,8,7
"23917",39101,"Marion County","OH",65093,65.093,19,"3/28/2020",0,5,9,8
"23918",39101,"Marion County","OH",65093,65.093,19,"3/29/2020",1,6,10,9
"23919",39101,"Marion County","OH",65093,65.093,19,"3/30/2020",1,7,11,10
"23920",39101,"Marion County","OH",65093,65.093,19,"3/31/2020",1,8,12,11
"23921",39101,"Marion County","OH",65093,65.093,19,"4/1/2020",1,9,13,12
"23922",39101,"Marion County","OH",65093,65.093,19,"4/2/2020",1,10,14,13
"23923",39101,"Marion County","OH",65093,65.093,19,"4/3/2020",1,11,15,14
"23924",39101,"Marion County","OH",65093,65.093,19,"4/4/2020",1,12,16,15
"23925",39101,"Marion County","OH",65093,65.093,19,"4/5/2020",7,19,17,16
"23926",39103,"Medina County","OH",179746,179.746,78,"3/15/2020",1,1,1,0
"23927",39103,"Medina County","OH",179746,179.746,78,"3/16/2020",1,2,2,1
"23928",39103,"Medina County","OH",179746,179.746,78,"3/17/2020",1,3,3,2
"23929",39103,"Medina County","OH",179746,179.746,78,"3/18/2020",0,3,4,3
"23930",39103,"Medina County","OH",179746,179.746,78,"3/19/2020",2,5,5,4
"23931",39103,"Medina County","OH",179746,179.746,78,"3/20/2020",1,6,6,5
"23932",39103,"Medina County","OH",179746,179.746,78,"3/21/2020",3,9,7,6
"23933",39103,"Medina County","OH",179746,179.746,78,"3/22/2020",1,10,8,7
"23934",39103,"Medina County","OH",179746,179.746,78,"3/23/2020",5,15,9,8
"23935",39103,"Medina County","OH",179746,179.746,78,"3/24/2020",0,15,10,9
"23936",39103,"Medina County","OH",179746,179.746,78,"3/25/2020",7,22,11,10
"23937",39103,"Medina County","OH",179746,179.746,78,"3/26/2020",2,24,12,11
"23938",39103,"Medina County","OH",179746,179.746,78,"3/27/2020",8,32,13,12
"23939",39103,"Medina County","OH",179746,179.746,78,"3/28/2020",5,37,14,13
"23940",39103,"Medina County","OH",179746,179.746,78,"3/29/2020",8,45,15,14
"23941",39103,"Medina County","OH",179746,179.746,78,"3/30/2020",3,48,16,15
"23942",39103,"Medina County","OH",179746,179.746,78,"3/31/2020",7,55,17,16
"23943",39103,"Medina County","OH",179746,179.746,78,"4/1/2020",4,59,18,17
"23944",39103,"Medina County","OH",179746,179.746,78,"4/2/2020",9,68,19,18
"23945",39103,"Medina County","OH",179746,179.746,78,"4/3/2020",4,72,20,19
"23946",39103,"Medina County","OH",179746,179.746,78,"4/4/2020",2,74,21,20
"23947",39103,"Medina County","OH",179746,179.746,78,"4/5/2020",4,78,22,21
"23948",39107,"Mercer County","OH",41172,41.172,7,"3/25/2020",1,1,1,0
"23949",39107,"Mercer County","OH",41172,41.172,7,"3/26/2020",0,1,2,1
"23950",39107,"Mercer County","OH",41172,41.172,7,"3/27/2020",1,2,3,2
"23951",39107,"Mercer County","OH",41172,41.172,7,"3/28/2020",0,2,4,3
"23952",39107,"Mercer County","OH",41172,41.172,7,"3/29/2020",0,2,5,4
"23953",39107,"Mercer County","OH",41172,41.172,7,"3/30/2020",0,2,6,5
"23954",39107,"Mercer County","OH",41172,41.172,7,"3/31/2020",0,2,7,6
"23955",39107,"Mercer County","OH",41172,41.172,7,"4/1/2020",2,4,8,7
"23956",39107,"Mercer County","OH",41172,41.172,7,"4/2/2020",1,5,9,8
"23957",39107,"Mercer County","OH",41172,41.172,7,"4/3/2020",1,6,10,9
"23958",39107,"Mercer County","OH",41172,41.172,7,"4/4/2020",0,6,11,10
"23959",39107,"Mercer County","OH",41172,41.172,7,"4/5/2020",1,7,12,11
"23960",39109,"Miami County","OH",106987,106.987,76,"3/19/2020",1,1,1,0
"23961",39109,"Miami County","OH",106987,106.987,76,"3/20/2020",0,1,2,1
"23962",39109,"Miami County","OH",106987,106.987,76,"3/21/2020",10,11,3,2
"23963",39109,"Miami County","OH",106987,106.987,76,"3/22/2020",2,13,4,3
"23964",39109,"Miami County","OH",106987,106.987,76,"3/23/2020",4,17,5,4
"23965",39109,"Miami County","OH",106987,106.987,76,"3/24/2020",2,19,6,5
"23966",39109,"Miami County","OH",106987,106.987,76,"3/25/2020",0,19,7,6
"23967",39109,"Miami County","OH",106987,106.987,76,"3/26/2020",1,20,8,7
"23968",39109,"Miami County","OH",106987,106.987,76,"3/27/2020",12,32,9,8
"23969",39109,"Miami County","OH",106987,106.987,76,"3/28/2020",6,38,10,9
"23970",39109,"Miami County","OH",106987,106.987,76,"3/29/2020",5,43,11,10
"23971",39109,"Miami County","OH",106987,106.987,76,"3/30/2020",3,46,12,11
"23972",39109,"Miami County","OH",106987,106.987,76,"3/31/2020",6,52,13,12
"23973",39109,"Miami County","OH",106987,106.987,76,"4/1/2020",8,60,14,13
"23974",39109,"Miami County","OH",106987,106.987,76,"4/2/2020",2,62,15,14
"23975",39109,"Miami County","OH",106987,106.987,76,"4/3/2020",2,64,16,15
"23976",39109,"Miami County","OH",106987,106.987,76,"4/4/2020",5,69,17,16
"23977",39109,"Miami County","OH",106987,106.987,76,"4/5/2020",7,76,18,17
"23978",39111,"Monroe County","OH",13654,13.654,2,"4/5/2020",2,2,1,0
"23979",39113,"Montgomery County","OH",531687,531.687,84,"3/19/2020",1,1,1,0
"23980",39113,"Montgomery County","OH",531687,531.687,84,"3/20/2020",0,1,2,1
"23981",39113,"Montgomery County","OH",531687,531.687,84,"3/21/2020",0,1,3,2
"23982",39113,"Montgomery County","OH",531687,531.687,84,"3/22/2020",4,5,4,3
"23983",39113,"Montgomery County","OH",531687,531.687,84,"3/23/2020",2,7,5,4
"23984",39113,"Montgomery County","OH",531687,531.687,84,"3/24/2020",3,10,6,5
"23985",39113,"Montgomery County","OH",531687,531.687,84,"3/25/2020",4,14,7,6
"23986",39113,"Montgomery County","OH",531687,531.687,84,"3/26/2020",0,14,8,7
"23987",39113,"Montgomery County","OH",531687,531.687,84,"3/27/2020",5,19,9,8
"23988",39113,"Montgomery County","OH",531687,531.687,84,"3/28/2020",1,20,10,9
"23989",39113,"Montgomery County","OH",531687,531.687,84,"3/29/2020",5,25,11,10
"23990",39113,"Montgomery County","OH",531687,531.687,84,"3/30/2020",6,31,12,11
"23991",39113,"Montgomery County","OH",531687,531.687,84,"3/31/2020",6,37,13,12
"23992",39113,"Montgomery County","OH",531687,531.687,84,"4/1/2020",4,41,14,13
"23993",39113,"Montgomery County","OH",531687,531.687,84,"4/2/2020",8,49,15,14
"23994",39113,"Montgomery County","OH",531687,531.687,84,"4/3/2020",8,57,16,15
"23995",39113,"Montgomery County","OH",531687,531.687,84,"4/4/2020",12,69,17,16
"23996",39113,"Montgomery County","OH",531687,531.687,84,"4/5/2020",15,84,18,17
"23997",39117,"Morrow County","OH",35328,35.328,5,"4/1/2020",1,1,1,0
"23998",39117,"Morrow County","OH",35328,35.328,5,"4/2/2020",0,1,2,1
"23999",39117,"Morrow County","OH",35328,35.328,5,"4/3/2020",0,1,3,2
"24000",39117,"Morrow County","OH",35328,35.328,5,"4/4/2020",2,3,4,3
"24001",39117,"Morrow County","OH",35328,35.328,5,"4/5/2020",2,5,5,4
"24002",39119,"Muskingum County","OH",86215,86.215,4,"3/27/2020",2,2,1,0
"24003",39119,"Muskingum County","OH",86215,86.215,4,"3/28/2020",0,2,2,1
"24004",39119,"Muskingum County","OH",86215,86.215,4,"3/29/2020",0,2,3,2
"24005",39119,"Muskingum County","OH",86215,86.215,4,"3/30/2020",0,2,4,3
"24006",39119,"Muskingum County","OH",86215,86.215,4,"3/31/2020",0,2,5,4
"24007",39119,"Muskingum County","OH",86215,86.215,4,"4/1/2020",0,2,6,5
"24008",39119,"Muskingum County","OH",86215,86.215,4,"4/2/2020",1,3,7,6
"24009",39119,"Muskingum County","OH",86215,86.215,4,"4/3/2020",0,3,8,7
"24010",39119,"Muskingum County","OH",86215,86.215,4,"4/4/2020",1,4,9,8
"24011",39119,"Muskingum County","OH",86215,86.215,4,"4/5/2020",0,4,10,9
"24012",39123,"Ottawa County","OH",40525,40.525,5,"3/28/2020",1,1,1,0
"24013",39123,"Ottawa County","OH",40525,40.525,5,"3/29/2020",0,1,2,1
"24014",39123,"Ottawa County","OH",40525,40.525,5,"3/30/2020",1,2,3,2
"24015",39123,"Ottawa County","OH",40525,40.525,5,"3/31/2020",0,2,4,3
"24016",39123,"Ottawa County","OH",40525,40.525,5,"4/1/2020",2,4,5,4
"24017",39123,"Ottawa County","OH",40525,40.525,5,"4/2/2020",1,5,6,5
"24018",39123,"Ottawa County","OH",40525,40.525,5,"4/3/2020",0,5,7,6
"24019",39123,"Ottawa County","OH",40525,40.525,5,"4/4/2020",0,5,8,7
"24020",39123,"Ottawa County","OH",40525,40.525,5,"4/5/2020",0,5,9,8
"24021",39127,"Perry County","OH",36134,36.134,3,"3/31/2020",1,1,1,0
"24022",39127,"Perry County","OH",36134,36.134,3,"4/1/2020",1,2,2,1
"24023",39127,"Perry County","OH",36134,36.134,3,"4/2/2020",0,2,3,2
"24024",39127,"Perry County","OH",36134,36.134,3,"4/3/2020",0,2,4,3
"24025",39127,"Perry County","OH",36134,36.134,3,"4/4/2020",1,3,5,4
"24026",39127,"Perry County","OH",36134,36.134,3,"4/5/2020",0,3,6,5
"24027",39129,"Pickaway County","OH",58457,58.457,29,"3/25/2020",1,1,1,0
"24028",39129,"Pickaway County","OH",58457,58.457,29,"3/26/2020",1,2,2,1
"24029",39129,"Pickaway County","OH",58457,58.457,29,"3/27/2020",0,2,3,2
"24030",39129,"Pickaway County","OH",58457,58.457,29,"3/28/2020",2,4,4,3
"24031",39129,"Pickaway County","OH",58457,58.457,29,"3/29/2020",0,4,5,4
"24032",39129,"Pickaway County","OH",58457,58.457,29,"3/30/2020",1,5,6,5
"24033",39129,"Pickaway County","OH",58457,58.457,29,"3/31/2020",6,11,7,6
"24034",39129,"Pickaway County","OH",58457,58.457,29,"4/1/2020",0,11,8,7
"24035",39129,"Pickaway County","OH",58457,58.457,29,"4/2/2020",0,11,9,8
"24036",39129,"Pickaway County","OH",58457,58.457,29,"4/3/2020",2,13,10,9
"24037",39129,"Pickaway County","OH",58457,58.457,29,"4/4/2020",7,20,11,10
"24038",39129,"Pickaway County","OH",58457,58.457,29,"4/5/2020",9,29,12,11
"24039",39131,"Pike County","OH",27772,27.772,1,"3/28/2020",1,1,1,0
"24040",39131,"Pike County","OH",27772,27.772,1,"3/29/2020",0,1,2,1
"24041",39131,"Pike County","OH",27772,27.772,1,"3/30/2020",0,1,3,2
"24042",39131,"Pike County","OH",27772,27.772,1,"3/31/2020",0,1,4,3
"24043",39131,"Pike County","OH",27772,27.772,1,"4/1/2020",0,1,5,4
"24044",39131,"Pike County","OH",27772,27.772,1,"4/2/2020",0,1,6,5
"24045",39131,"Pike County","OH",27772,27.772,1,"4/3/2020",0,1,7,6
"24046",39131,"Pike County","OH",27772,27.772,1,"4/4/2020",0,1,8,7
"24047",39131,"Pike County","OH",27772,27.772,1,"4/5/2020",0,1,9,8
"24048",39133,"Portage County","OH",162466,162.466,84,"3/22/2020",1,1,1,0
"24049",39133,"Portage County","OH",162466,162.466,84,"3/23/2020",1,2,2,1
"24050",39133,"Portage County","OH",162466,162.466,84,"3/24/2020",2,4,3,2
"24051",39133,"Portage County","OH",162466,162.466,84,"3/25/2020",0,4,4,3
"24052",39133,"Portage County","OH",162466,162.466,84,"3/26/2020",4,8,5,4
"24053",39133,"Portage County","OH",162466,162.466,84,"3/27/2020",5,13,6,5
"24054",39133,"Portage County","OH",162466,162.466,84,"3/28/2020",6,19,7,6
"24055",39133,"Portage County","OH",162466,162.466,84,"3/29/2020",8,27,8,7
"24056",39133,"Portage County","OH",162466,162.466,84,"3/30/2020",5,32,9,8
"24057",39133,"Portage County","OH",162466,162.466,84,"3/31/2020",6,38,10,9
"24058",39133,"Portage County","OH",162466,162.466,84,"4/1/2020",6,44,11,10
"24059",39133,"Portage County","OH",162466,162.466,84,"4/2/2020",15,59,12,11
"24060",39133,"Portage County","OH",162466,162.466,84,"4/3/2020",6,65,13,12
"24061",39133,"Portage County","OH",162466,162.466,84,"4/4/2020",9,74,14,13
"24062",39133,"Portage County","OH",162466,162.466,84,"4/5/2020",10,84,15,14
"24063",39135,"Preble County","OH",40882,40.882,5,"3/30/2020",1,1,1,0
"24064",39135,"Preble County","OH",40882,40.882,5,"3/31/2020",0,1,2,1
"24065",39135,"Preble County","OH",40882,40.882,5,"4/1/2020",0,1,3,2
"24066",39135,"Preble County","OH",40882,40.882,5,"4/2/2020",0,1,4,3
"24067",39135,"Preble County","OH",40882,40.882,5,"4/3/2020",2,3,5,4
"24068",39135,"Preble County","OH",40882,40.882,5,"4/4/2020",1,4,6,5
"24069",39135,"Preble County","OH",40882,40.882,5,"4/5/2020",1,5,7,6
"24070",39139,"Richland County","OH",121154,121.154,17,"3/19/2020",1,1,1,0
"24071",39139,"Richland County","OH",121154,121.154,17,"3/20/2020",0,1,2,1
"24072",39139,"Richland County","OH",121154,121.154,17,"3/21/2020",0,1,3,2
"24073",39139,"Richland County","OH",121154,121.154,17,"3/22/2020",0,1,4,3
"24074",39139,"Richland County","OH",121154,121.154,17,"3/23/2020",0,1,5,4
"24075",39139,"Richland County","OH",121154,121.154,17,"3/24/2020",2,3,6,5
"24076",39139,"Richland County","OH",121154,121.154,17,"3/25/2020",0,3,7,6
"24077",39139,"Richland County","OH",121154,121.154,17,"3/26/2020",0,3,8,7
"24078",39139,"Richland County","OH",121154,121.154,17,"3/27/2020",1,4,9,8
"24079",39139,"Richland County","OH",121154,121.154,17,"3/28/2020",1,5,10,9
"24080",39139,"Richland County","OH",121154,121.154,17,"3/29/2020",0,5,11,10
"24081",39139,"Richland County","OH",121154,121.154,17,"3/30/2020",0,5,12,11
"24082",39139,"Richland County","OH",121154,121.154,17,"3/31/2020",1,6,13,12
"24083",39139,"Richland County","OH",121154,121.154,17,"4/1/2020",2,8,14,13
"24084",39139,"Richland County","OH",121154,121.154,17,"4/2/2020",0,8,15,14
"24085",39139,"Richland County","OH",121154,121.154,17,"4/3/2020",2,10,16,15
"24086",39139,"Richland County","OH",121154,121.154,17,"4/4/2020",4,14,17,16
"24087",39139,"Richland County","OH",121154,121.154,17,"4/5/2020",3,17,18,17
"24088",39141,"Ross County","OH",76666,76.666,4,"3/30/2020",1,1,1,0
"24089",39141,"Ross County","OH",76666,76.666,4,"3/31/2020",1,2,2,1
"24090",39141,"Ross County","OH",76666,76.666,4,"4/1/2020",0,2,3,2
"24091",39141,"Ross County","OH",76666,76.666,4,"4/2/2020",1,3,4,3
"24092",39141,"Ross County","OH",76666,76.666,4,"4/3/2020",1,4,5,4
"24093",39141,"Ross County","OH",76666,76.666,4,"4/4/2020",0,4,6,5
"24094",39141,"Ross County","OH",76666,76.666,4,"4/5/2020",0,4,7,6
"24095",39143,"Sandusky County","OH",58518,58.518,5,"3/23/2020",1,1,1,0
"24096",39143,"Sandusky County","OH",58518,58.518,5,"3/24/2020",0,1,2,1
"24097",39143,"Sandusky County","OH",58518,58.518,5,"3/25/2020",0,1,3,2
"24098",39143,"Sandusky County","OH",58518,58.518,5,"3/26/2020",0,1,4,3
"24099",39143,"Sandusky County","OH",58518,58.518,5,"3/27/2020",0,1,5,4
"24100",39143,"Sandusky County","OH",58518,58.518,5,"3/28/2020",1,2,6,5
"24101",39143,"Sandusky County","OH",58518,58.518,5,"3/29/2020",1,3,7,6
"24102",39143,"Sandusky County","OH",58518,58.518,5,"3/30/2020",0,3,8,7
"24103",39143,"Sandusky County","OH",58518,58.518,5,"3/31/2020",1,4,9,8
"24104",39143,"Sandusky County","OH",58518,58.518,5,"4/1/2020",1,5,10,9
"24105",39143,"Sandusky County","OH",58518,58.518,5,"4/2/2020",0,5,11,10
"24106",39143,"Sandusky County","OH",58518,58.518,5,"4/3/2020",0,5,12,11
"24107",39143,"Sandusky County","OH",58518,58.518,5,"4/4/2020",0,5,13,12
"24108",39143,"Sandusky County","OH",58518,58.518,5,"4/5/2020",0,5,14,13
"24109",39147,"Seneca County","OH",55178,55.178,6,"3/25/2020",1,1,1,0
"24110",39147,"Seneca County","OH",55178,55.178,6,"3/26/2020",0,1,2,1
"24111",39147,"Seneca County","OH",55178,55.178,6,"3/27/2020",0,1,3,2
"24112",39147,"Seneca County","OH",55178,55.178,6,"3/28/2020",0,1,4,3
"24113",39147,"Seneca County","OH",55178,55.178,6,"3/29/2020",0,1,5,4
"24114",39147,"Seneca County","OH",55178,55.178,6,"3/30/2020",2,3,6,5
"24115",39147,"Seneca County","OH",55178,55.178,6,"3/31/2020",0,3,7,6
"24116",39147,"Seneca County","OH",55178,55.178,6,"4/1/2020",1,4,8,7
"24117",39147,"Seneca County","OH",55178,55.178,6,"4/2/2020",0,4,9,8
"24118",39147,"Seneca County","OH",55178,55.178,6,"4/3/2020",0,4,10,9
"24119",39147,"Seneca County","OH",55178,55.178,6,"4/4/2020",1,5,11,10
"24120",39147,"Seneca County","OH",55178,55.178,6,"4/5/2020",1,6,12,11
"24121",39149,"Shelby County","OH",48590,48.59,12,"3/26/2020",1,1,1,0
"24122",39149,"Shelby County","OH",48590,48.59,12,"3/27/2020",0,1,2,1
"24123",39149,"Shelby County","OH",48590,48.59,12,"3/28/2020",2,3,3,2
"24124",39149,"Shelby County","OH",48590,48.59,12,"3/29/2020",0,3,4,3
"24125",39149,"Shelby County","OH",48590,48.59,12,"3/30/2020",1,4,5,4
"24126",39149,"Shelby County","OH",48590,48.59,12,"3/31/2020",1,5,6,5
"24127",39149,"Shelby County","OH",48590,48.59,12,"4/1/2020",1,6,7,6
"24128",39149,"Shelby County","OH",48590,48.59,12,"4/2/2020",0,6,8,7
"24129",39149,"Shelby County","OH",48590,48.59,12,"4/3/2020",1,7,9,8
"24130",39149,"Shelby County","OH",48590,48.59,12,"4/4/2020",3,10,10,9
"24131",39149,"Shelby County","OH",48590,48.59,12,"4/5/2020",2,12,11,10
"24132",39151,"Stark County","OH",370606,370.606,95,"3/11/2020",1,1,1,0
"24133",39151,"Stark County","OH",370606,370.606,95,"3/12/2020",0,1,2,1
"24134",39151,"Stark County","OH",370606,370.606,95,"3/13/2020",1,2,3,2
"24135",39151,"Stark County","OH",370606,370.606,95,"3/14/2020",1,3,4,3
"24136",39151,"Stark County","OH",370606,370.606,95,"3/15/2020",0,3,5,4
"24137",39151,"Stark County","OH",370606,370.606,95,"3/16/2020",0,3,6,5
"24138",39151,"Stark County","OH",370606,370.606,95,"3/17/2020",0,3,7,6
"24139",39151,"Stark County","OH",370606,370.606,95,"3/18/2020",0,3,8,7
"24140",39151,"Stark County","OH",370606,370.606,95,"3/19/2020",2,5,9,8
"24141",39151,"Stark County","OH",370606,370.606,95,"3/20/2020",1,6,10,9
"24142",39151,"Stark County","OH",370606,370.606,95,"3/21/2020",2,8,11,10
"24143",39151,"Stark County","OH",370606,370.606,95,"3/22/2020",2,10,12,11
"24144",39151,"Stark County","OH",370606,370.606,95,"3/23/2020",0,10,13,12
"24145",39151,"Stark County","OH",370606,370.606,95,"3/24/2020",3,13,14,13
"24146",39151,"Stark County","OH",370606,370.606,95,"3/25/2020",-1,12,15,14
"24147",39151,"Stark County","OH",370606,370.606,95,"3/26/2020",4,16,16,15
"24148",39151,"Stark County","OH",370606,370.606,95,"3/27/2020",6,22,17,16
"24149",39151,"Stark County","OH",370606,370.606,95,"3/28/2020",3,25,18,17
"24150",39151,"Stark County","OH",370606,370.606,95,"3/29/2020",4,29,19,18
"24151",39151,"Stark County","OH",370606,370.606,95,"3/30/2020",15,44,20,19
"24152",39151,"Stark County","OH",370606,370.606,95,"3/31/2020",1,45,21,20
"24153",39151,"Stark County","OH",370606,370.606,95,"4/1/2020",7,52,22,21
"24154",39151,"Stark County","OH",370606,370.606,95,"4/2/2020",15,67,23,22
"24155",39151,"Stark County","OH",370606,370.606,95,"4/3/2020",12,79,24,23
"24156",39151,"Stark County","OH",370606,370.606,95,"4/4/2020",13,92,25,24
"24157",39151,"Stark County","OH",370606,370.606,95,"4/5/2020",3,95,26,25
