"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"30489",45019,"Charleston County","SC",411406,411.406,305,"3/23/20",18,31,18,17
"30490",45019,"Charleston County","SC",411406,411.406,305,"3/24/20",5,36,19,18
"30491",45019,"Charleston County","SC",411406,411.406,305,"3/25/20",16,52,20,19
"30492",45019,"Charleston County","SC",411406,411.406,305,"3/26/20",8,60,21,20
"30493",45019,"Charleston County","SC",411406,411.406,305,"3/27/20",32,92,22,21
"30494",45019,"Charleston County","SC",411406,411.406,305,"3/28/20",16,108,23,22
"30495",45019,"Charleston County","SC",411406,411.406,305,"3/29/20",9,117,24,23
"30496",45019,"Charleston County","SC",411406,411.406,305,"3/30/20",6,123,25,24
"30497",45019,"Charleston County","SC",411406,411.406,305,"3/31/20",19,142,26,25
"30498",45019,"Charleston County","SC",411406,411.406,305,"4/1/20",48,190,27,26
"30499",45019,"Charleston County","SC",411406,411.406,305,"4/2/20",41,231,28,27
"30500",45019,"Charleston County","SC",411406,411.406,305,"4/3/20",16,247,29,28
"30501",45019,"Charleston County","SC",411406,411.406,305,"4/4/20",27,274,30,29
"30502",45019,"Charleston County","SC",411406,411.406,305,"4/5/20",0,274,31,30
"30503",45019,"Charleston County","SC",411406,411.406,305,"4/6/20",26,300,32,31
"30504",45019,"Charleston County","SC",411406,411.406,305,"4/7/20",5,305,33,32
"30505",45021,"Cherokee County","SC",57300,57.3,4,"4/2/20",1,1,1,0
"30506",45021,"Cherokee County","SC",57300,57.3,4,"4/3/20",0,1,2,1
"30507",45021,"Cherokee County","SC",57300,57.3,4,"4/4/20",1,2,3,2
"30508",45021,"Cherokee County","SC",57300,57.3,4,"4/5/20",0,2,4,3
"30509",45021,"Cherokee County","SC",57300,57.3,4,"4/6/20",2,4,5,4
"30510",45021,"Cherokee County","SC",57300,57.3,4,"4/7/20",0,4,6,5
"30511",45023,"Chester County","SC",32244,32.244,15,"3/23/20",1,1,1,0
"30512",45023,"Chester County","SC",32244,32.244,15,"3/24/20",0,1,2,1
"30513",45023,"Chester County","SC",32244,32.244,15,"3/25/20",0,1,3,2
"30514",45023,"Chester County","SC",32244,32.244,15,"3/26/20",0,1,4,3
"30515",45023,"Chester County","SC",32244,32.244,15,"3/27/20",0,1,5,4
"30516",45023,"Chester County","SC",32244,32.244,15,"3/28/20",1,2,6,5
"30517",45023,"Chester County","SC",32244,32.244,15,"3/29/20",0,2,7,6
"30518",45023,"Chester County","SC",32244,32.244,15,"3/30/20",0,2,8,7
"30519",45023,"Chester County","SC",32244,32.244,15,"3/31/20",0,2,9,8
"30520",45023,"Chester County","SC",32244,32.244,15,"4/1/20",1,3,10,9
"30521",45023,"Chester County","SC",32244,32.244,15,"4/2/20",3,6,11,10
"30522",45023,"Chester County","SC",32244,32.244,15,"4/3/20",1,7,12,11
"30523",45023,"Chester County","SC",32244,32.244,15,"4/4/20",5,12,13,12
"30524",45023,"Chester County","SC",32244,32.244,15,"4/5/20",0,12,14,13
"30525",45023,"Chester County","SC",32244,32.244,15,"4/6/20",2,14,15,14
"30526",45023,"Chester County","SC",32244,32.244,15,"4/7/20",1,15,16,15
"30527",45025,"Chesterfield County","SC",45650,45.65,16,"3/24/20",1,1,1,0
"30528",45025,"Chesterfield County","SC",45650,45.65,16,"3/25/20",2,3,2,1
"30529",45025,"Chesterfield County","SC",45650,45.65,16,"3/26/20",0,3,3,2
"30530",45025,"Chesterfield County","SC",45650,45.65,16,"3/27/20",1,4,4,3
"30531",45025,"Chesterfield County","SC",45650,45.65,16,"3/28/20",0,4,5,4
"30532",45025,"Chesterfield County","SC",45650,45.65,16,"3/29/20",0,4,6,5
"30533",45025,"Chesterfield County","SC",45650,45.65,16,"3/30/20",2,6,7,6
"30534",45025,"Chesterfield County","SC",45650,45.65,16,"3/31/20",0,6,8,7
"30535",45025,"Chesterfield County","SC",45650,45.65,16,"4/1/20",3,9,9,8
"30536",45025,"Chesterfield County","SC",45650,45.65,16,"4/2/20",1,10,10,9
"30537",45025,"Chesterfield County","SC",45650,45.65,16,"4/3/20",0,10,11,10
"30538",45025,"Chesterfield County","SC",45650,45.65,16,"4/4/20",3,13,12,11
"30539",45025,"Chesterfield County","SC",45650,45.65,16,"4/5/20",0,13,13,12
"30540",45025,"Chesterfield County","SC",45650,45.65,16,"4/6/20",2,15,14,13
"30541",45025,"Chesterfield County","SC",45650,45.65,16,"4/7/20",1,16,15,14
"30542",45027,"Clarendon County","SC",33745,33.745,68,"3/20/20",1,1,1,0
"30543",45027,"Clarendon County","SC",33745,33.745,68,"3/21/20",0,1,2,1
"30544",45027,"Clarendon County","SC",33745,33.745,68,"3/22/20",0,1,3,2
"30545",45027,"Clarendon County","SC",33745,33.745,68,"3/23/20",3,4,4,3
"30546",45027,"Clarendon County","SC",33745,33.745,68,"3/24/20",1,5,5,4
"30547",45027,"Clarendon County","SC",33745,33.745,68,"3/25/20",0,5,6,5
"30548",45027,"Clarendon County","SC",33745,33.745,68,"3/26/20",0,5,7,6
"30549",45027,"Clarendon County","SC",33745,33.745,68,"3/27/20",1,6,8,7
"30550",45027,"Clarendon County","SC",33745,33.745,68,"3/28/20",1,7,9,8
"30551",45027,"Clarendon County","SC",33745,33.745,68,"3/29/20",9,16,10,9
"30552",45027,"Clarendon County","SC",33745,33.745,68,"3/30/20",2,18,11,10
"30553",45027,"Clarendon County","SC",33745,33.745,68,"3/31/20",7,25,12,11
"30554",45027,"Clarendon County","SC",33745,33.745,68,"4/1/20",3,28,13,12
"30555",45027,"Clarendon County","SC",33745,33.745,68,"4/2/20",3,31,14,13
"30556",45027,"Clarendon County","SC",33745,33.745,68,"4/3/20",3,34,15,14
"30557",45027,"Clarendon County","SC",33745,33.745,68,"4/4/20",11,45,16,15
"30558",45027,"Clarendon County","SC",33745,33.745,68,"4/5/20",9,54,17,16
"30559",45027,"Clarendon County","SC",33745,33.745,68,"4/6/20",4,58,18,17
"30560",45027,"Clarendon County","SC",33745,33.745,68,"4/7/20",10,68,19,18
"30561",45029,"Colleton County","SC",37677,37.677,10,"3/21/20",1,1,1,0
"30562",45029,"Colleton County","SC",37677,37.677,10,"3/22/20",0,1,2,1
"30563",45029,"Colleton County","SC",37677,37.677,10,"3/23/20",0,1,3,2
"30564",45029,"Colleton County","SC",37677,37.677,10,"3/24/20",0,1,4,3
"30565",45029,"Colleton County","SC",37677,37.677,10,"3/25/20",0,1,5,4
"30566",45029,"Colleton County","SC",37677,37.677,10,"3/26/20",0,1,6,5
"30567",45029,"Colleton County","SC",37677,37.677,10,"3/27/20",1,2,7,6
"30568",45029,"Colleton County","SC",37677,37.677,10,"3/28/20",2,4,8,7
"30569",45029,"Colleton County","SC",37677,37.677,10,"3/29/20",0,4,9,8
"30570",45029,"Colleton County","SC",37677,37.677,10,"3/30/20",1,5,10,9
"30571",45029,"Colleton County","SC",37677,37.677,10,"3/31/20",0,5,11,10
"30572",45029,"Colleton County","SC",37677,37.677,10,"4/1/20",0,5,12,11
"30573",45029,"Colleton County","SC",37677,37.677,10,"4/2/20",1,6,13,12
"30574",45029,"Colleton County","SC",37677,37.677,10,"4/3/20",0,6,14,13
"30575",45029,"Colleton County","SC",37677,37.677,10,"4/4/20",2,8,15,14
"30576",45029,"Colleton County","SC",37677,37.677,10,"4/5/20",0,8,16,15
"30577",45029,"Colleton County","SC",37677,37.677,10,"4/6/20",2,10,17,16
"30578",45029,"Colleton County","SC",37677,37.677,10,"4/7/20",0,10,18,17
"30579",45031,"Darlington County","SC",66618,66.618,29,"3/20/20",1,1,1,0
"30580",45031,"Darlington County","SC",66618,66.618,29,"3/21/20",1,2,2,1
"30581",45031,"Darlington County","SC",66618,66.618,29,"3/22/20",3,5,3,2
"30582",45031,"Darlington County","SC",66618,66.618,29,"3/23/20",2,7,4,3
"30583",45031,"Darlington County","SC",66618,66.618,29,"3/24/20",1,8,5,4
"30584",45031,"Darlington County","SC",66618,66.618,29,"3/25/20",0,8,6,5
"30585",45031,"Darlington County","SC",66618,66.618,29,"3/26/20",0,8,7,6
"30586",45031,"Darlington County","SC",66618,66.618,29,"3/27/20",0,8,8,7
"30587",45031,"Darlington County","SC",66618,66.618,29,"3/28/20",0,8,9,8
"30588",45031,"Darlington County","SC",66618,66.618,29,"3/29/20",2,10,10,9
"30589",45031,"Darlington County","SC",66618,66.618,29,"3/30/20",1,11,11,10
"30590",45031,"Darlington County","SC",66618,66.618,29,"3/31/20",0,11,12,11
"30591",45031,"Darlington County","SC",66618,66.618,29,"4/1/20",0,11,13,12
"30592",45031,"Darlington County","SC",66618,66.618,29,"4/2/20",4,15,14,13
"30593",45031,"Darlington County","SC",66618,66.618,29,"4/3/20",0,15,15,14
"30594",45031,"Darlington County","SC",66618,66.618,29,"4/4/20",4,19,16,15
"30595",45031,"Darlington County","SC",66618,66.618,29,"4/5/20",0,19,17,16
"30596",45031,"Darlington County","SC",66618,66.618,29,"4/6/20",8,27,18,17
"30597",45031,"Darlington County","SC",66618,66.618,29,"4/7/20",2,29,19,18
"30598",45033,"Dillon County","SC",30479,30.479,1,"3/21/20",1,1,1,0
"30599",45033,"Dillon County","SC",30479,30.479,1,"3/22/20",0,1,2,1
"30600",45033,"Dillon County","SC",30479,30.479,1,"3/23/20",0,1,3,2
"30601",45033,"Dillon County","SC",30479,30.479,1,"3/24/20",0,1,4,3
"30602",45033,"Dillon County","SC",30479,30.479,1,"3/25/20",0,1,5,4
"30603",45033,"Dillon County","SC",30479,30.479,1,"3/26/20",0,1,6,5
"30604",45033,"Dillon County","SC",30479,30.479,1,"3/27/20",0,1,7,6
"30605",45033,"Dillon County","SC",30479,30.479,1,"3/28/20",0,1,8,7
"30606",45033,"Dillon County","SC",30479,30.479,1,"3/29/20",0,1,9,8
"30607",45033,"Dillon County","SC",30479,30.479,1,"3/30/20",0,1,10,9
"30608",45033,"Dillon County","SC",30479,30.479,1,"3/31/20",0,1,11,10
"30609",45033,"Dillon County","SC",30479,30.479,1,"4/1/20",0,1,12,11
"30610",45033,"Dillon County","SC",30479,30.479,1,"4/2/20",0,1,13,12
"30611",45033,"Dillon County","SC",30479,30.479,1,"4/3/20",0,1,14,13
"30612",45033,"Dillon County","SC",30479,30.479,1,"4/4/20",0,1,15,14
"30613",45033,"Dillon County","SC",30479,30.479,1,"4/5/20",0,1,16,15
"30614",45033,"Dillon County","SC",30479,30.479,1,"4/6/20",0,1,17,16
"30615",45033,"Dillon County","SC",30479,30.479,1,"4/7/20",0,1,18,17
"30616",45035,"Dorchester County","SC",162809,162.809,51,"3/20/20",1,1,1,0
"30617",45035,"Dorchester County","SC",162809,162.809,51,"3/21/20",0,1,2,1
"30618",45035,"Dorchester County","SC",162809,162.809,51,"3/22/20",0,1,3,2
"30619",45035,"Dorchester County","SC",162809,162.809,51,"3/23/20",1,2,4,3
"30620",45035,"Dorchester County","SC",162809,162.809,51,"3/24/20",1,3,5,4
"30621",45035,"Dorchester County","SC",162809,162.809,51,"3/25/20",1,4,6,5
"30622",45035,"Dorchester County","SC",162809,162.809,51,"3/26/20",0,4,7,6
"30623",45035,"Dorchester County","SC",162809,162.809,51,"3/27/20",5,9,8,7
"30624",45035,"Dorchester County","SC",162809,162.809,51,"3/28/20",1,10,9,8
"30625",45035,"Dorchester County","SC",162809,162.809,51,"3/29/20",0,10,10,9
"30626",45035,"Dorchester County","SC",162809,162.809,51,"3/30/20",2,12,11,10
"30627",45035,"Dorchester County","SC",162809,162.809,51,"3/31/20",5,17,12,11
"30628",45035,"Dorchester County","SC",162809,162.809,51,"4/1/20",10,27,13,12
"30629",45035,"Dorchester County","SC",162809,162.809,51,"4/2/20",8,35,14,13
"30630",45035,"Dorchester County","SC",162809,162.809,51,"4/3/20",1,36,15,14
"30631",45035,"Dorchester County","SC",162809,162.809,51,"4/4/20",8,44,16,15
"30632",45035,"Dorchester County","SC",162809,162.809,51,"4/5/20",0,44,17,16
"30633",45035,"Dorchester County","SC",162809,162.809,51,"4/6/20",7,51,18,17
"30634",45035,"Dorchester County","SC",162809,162.809,51,"4/7/20",0,51,19,18
"30635",45037,"Edgefield County","SC",27260,27.26,6,"3/21/20",1,1,1,0
"30636",45037,"Edgefield County","SC",27260,27.26,6,"3/22/20",0,1,2,1
"30637",45037,"Edgefield County","SC",27260,27.26,6,"3/23/20",0,1,3,2
"30638",45037,"Edgefield County","SC",27260,27.26,6,"3/24/20",0,1,4,3
"30639",45037,"Edgefield County","SC",27260,27.26,6,"3/25/20",0,1,5,4
"30640",45037,"Edgefield County","SC",27260,27.26,6,"3/26/20",0,1,6,5
"30641",45037,"Edgefield County","SC",27260,27.26,6,"3/27/20",0,1,7,6
"30642",45037,"Edgefield County","SC",27260,27.26,6,"3/28/20",0,1,8,7
"30643",45037,"Edgefield County","SC",27260,27.26,6,"3/29/20",1,2,9,8
"30644",45037,"Edgefield County","SC",27260,27.26,6,"3/30/20",0,2,10,9
"30645",45037,"Edgefield County","SC",27260,27.26,6,"3/31/20",0,2,11,10
"30646",45037,"Edgefield County","SC",27260,27.26,6,"4/1/20",2,4,12,11
"30647",45037,"Edgefield County","SC",27260,27.26,6,"4/2/20",0,4,13,12
"30648",45037,"Edgefield County","SC",27260,27.26,6,"4/3/20",1,5,14,13
"30649",45037,"Edgefield County","SC",27260,27.26,6,"4/4/20",0,5,15,14
"30650",45037,"Edgefield County","SC",27260,27.26,6,"4/5/20",1,6,16,15
"30651",45037,"Edgefield County","SC",27260,27.26,6,"4/6/20",0,6,17,16
"30652",45037,"Edgefield County","SC",27260,27.26,6,"4/7/20",0,6,18,17
"30653",45039,"Fairfield County","SC",22347,22.347,17,"3/17/20",1,1,1,0
"30654",45039,"Fairfield County","SC",22347,22.347,17,"3/18/20",0,1,2,1
"30655",45039,"Fairfield County","SC",22347,22.347,17,"3/19/20",0,1,3,2
"30656",45039,"Fairfield County","SC",22347,22.347,17,"3/20/20",0,1,4,3
"30657",45039,"Fairfield County","SC",22347,22.347,17,"3/21/20",0,1,5,4
"30658",45039,"Fairfield County","SC",22347,22.347,17,"3/22/20",0,1,6,5
"30659",45039,"Fairfield County","SC",22347,22.347,17,"3/23/20",1,2,7,6
"30660",45039,"Fairfield County","SC",22347,22.347,17,"3/24/20",0,2,8,7
"30661",45039,"Fairfield County","SC",22347,22.347,17,"3/25/20",1,3,9,8
"30662",45039,"Fairfield County","SC",22347,22.347,17,"3/26/20",1,4,10,9
"30663",45039,"Fairfield County","SC",22347,22.347,17,"3/27/20",0,4,11,10
"30664",45039,"Fairfield County","SC",22347,22.347,17,"3/28/20",0,4,12,11
"30665",45039,"Fairfield County","SC",22347,22.347,17,"3/29/20",0,4,13,12
"30666",45039,"Fairfield County","SC",22347,22.347,17,"3/30/20",1,5,14,13
"30667",45039,"Fairfield County","SC",22347,22.347,17,"3/31/20",1,6,15,14
"30668",45039,"Fairfield County","SC",22347,22.347,17,"4/1/20",1,7,16,15
"30669",45039,"Fairfield County","SC",22347,22.347,17,"4/2/20",1,8,17,16
"30670",45039,"Fairfield County","SC",22347,22.347,17,"4/3/20",0,8,18,17
"30671",45039,"Fairfield County","SC",22347,22.347,17,"4/4/20",4,12,19,18
"30672",45039,"Fairfield County","SC",22347,22.347,17,"4/5/20",2,14,20,19
"30673",45039,"Fairfield County","SC",22347,22.347,17,"4/6/20",2,16,21,20
"30674",45039,"Fairfield County","SC",22347,22.347,17,"4/7/20",1,17,22,21
"30675",45041,"Florence County","SC",138293,138.293,45,"3/20/20",1,1,1,0
"30676",45041,"Florence County","SC",138293,138.293,45,"3/21/20",0,1,2,1
"30677",45041,"Florence County","SC",138293,138.293,45,"3/22/20",0,1,3,2
"30678",45041,"Florence County","SC",138293,138.293,45,"3/23/20",2,3,4,3
"30679",45041,"Florence County","SC",138293,138.293,45,"3/24/20",2,5,5,4
"30680",45041,"Florence County","SC",138293,138.293,45,"3/25/20",0,5,6,5
"30681",45041,"Florence County","SC",138293,138.293,45,"3/26/20",0,5,7,6
"30682",45041,"Florence County","SC",138293,138.293,45,"3/27/20",6,11,8,7
"30683",45041,"Florence County","SC",138293,138.293,45,"3/28/20",1,12,9,8
"30684",45041,"Florence County","SC",138293,138.293,45,"3/29/20",2,14,10,9
"30685",45041,"Florence County","SC",138293,138.293,45,"3/30/20",1,15,11,10
"30686",45041,"Florence County","SC",138293,138.293,45,"3/31/20",4,19,12,11
"30687",45041,"Florence County","SC",138293,138.293,45,"4/1/20",2,21,13,12
"30688",45041,"Florence County","SC",138293,138.293,45,"4/2/20",5,26,14,13
"30689",45041,"Florence County","SC",138293,138.293,45,"4/3/20",3,29,15,14
"30690",45041,"Florence County","SC",138293,138.293,45,"4/4/20",6,35,16,15
"30691",45041,"Florence County","SC",138293,138.293,45,"4/5/20",1,36,17,16
"30692",45041,"Florence County","SC",138293,138.293,45,"4/6/20",3,39,18,17
"30693",45041,"Florence County","SC",138293,138.293,45,"4/7/20",6,45,19,18
"30694",45043,"Georgetown County","SC",62680,62.68,22,"3/23/20",2,2,1,0
"30695",45043,"Georgetown County","SC",62680,62.68,22,"3/24/20",0,2,2,1
"30696",45043,"Georgetown County","SC",62680,62.68,22,"3/25/20",0,2,3,2
"30697",45043,"Georgetown County","SC",62680,62.68,22,"3/26/20",1,3,4,3
"30698",45043,"Georgetown County","SC",62680,62.68,22,"3/27/20",0,3,5,4
"30699",45043,"Georgetown County","SC",62680,62.68,22,"3/28/20",3,6,6,5
"30700",45043,"Georgetown County","SC",62680,62.68,22,"3/29/20",4,10,7,6
"30701",45043,"Georgetown County","SC",62680,62.68,22,"3/30/20",1,11,8,7
"30702",45043,"Georgetown County","SC",62680,62.68,22,"3/31/20",2,13,9,8
"30703",45043,"Georgetown County","SC",62680,62.68,22,"4/1/20",1,14,10,9
"30704",45043,"Georgetown County","SC",62680,62.68,22,"4/2/20",1,15,11,10
"30705",45043,"Georgetown County","SC",62680,62.68,22,"4/3/20",1,16,12,11
"30706",45043,"Georgetown County","SC",62680,62.68,22,"4/4/20",1,17,13,12
"30707",45043,"Georgetown County","SC",62680,62.68,22,"4/5/20",1,18,14,13
"30708",45043,"Georgetown County","SC",62680,62.68,22,"4/6/20",3,21,15,14
"30709",45043,"Georgetown County","SC",62680,62.68,22,"4/7/20",1,22,16,15
"30710",45045,"Greenville County","SC",523542,523.542,214,"3/15/20",1,1,1,0
"30711",45045,"Greenville County","SC",523542,523.542,214,"3/16/20",0,1,2,1
"30712",45045,"Greenville County","SC",523542,523.542,214,"3/17/20",1,2,3,2
"30713",45045,"Greenville County","SC",523542,523.542,214,"3/18/20",1,3,4,3
"30714",45045,"Greenville County","SC",523542,523.542,214,"3/19/20",4,7,5,4
"30715",45045,"Greenville County","SC",523542,523.542,214,"3/20/20",5,12,6,5
"30716",45045,"Greenville County","SC",523542,523.542,214,"3/21/20",5,17,7,6
"30717",45045,"Greenville County","SC",523542,523.542,214,"3/22/20",2,19,8,7
"30718",45045,"Greenville County","SC",523542,523.542,214,"3/23/20",12,31,9,8
"30719",45045,"Greenville County","SC",523542,523.542,214,"3/24/20",8,39,10,9
"30720",45045,"Greenville County","SC",523542,523.542,214,"3/25/20",11,50,11,10
"30721",45045,"Greenville County","SC",523542,523.542,214,"3/26/20",1,51,12,11
"30722",45045,"Greenville County","SC",523542,523.542,214,"3/27/20",0,51,13,12
"30723",45045,"Greenville County","SC",523542,523.542,214,"3/28/20",6,57,14,13
"30724",45045,"Greenville County","SC",523542,523.542,214,"3/29/20",14,71,15,14
"30725",45045,"Greenville County","SC",523542,523.542,214,"3/30/20",17,88,16,15
"30726",45045,"Greenville County","SC",523542,523.542,214,"3/31/20",18,106,17,16
"30727",45045,"Greenville County","SC",523542,523.542,214,"4/1/20",23,129,18,17
"30728",45045,"Greenville County","SC",523542,523.542,214,"4/2/20",25,154,19,18
"30729",45045,"Greenville County","SC",523542,523.542,214,"4/3/20",20,174,20,19
"30730",45045,"Greenville County","SC",523542,523.542,214,"4/4/20",9,183,21,20
"30731",45045,"Greenville County","SC",523542,523.542,214,"4/5/20",3,186,22,21
"30732",45045,"Greenville County","SC",523542,523.542,214,"4/6/20",18,204,23,22
"30733",45045,"Greenville County","SC",523542,523.542,214,"4/7/20",10,214,24,23
"30734",45047,"Greenwood County","SC",70811,70.811,12,"3/21/20",2,2,1,0
"30735",45047,"Greenwood County","SC",70811,70.811,12,"3/22/20",0,2,2,1
"30736",45047,"Greenwood County","SC",70811,70.811,12,"3/23/20",0,2,3,2
"30737",45047,"Greenwood County","SC",70811,70.811,12,"3/24/20",0,2,4,3
"30738",45047,"Greenwood County","SC",70811,70.811,12,"3/25/20",0,2,5,4
"30739",45047,"Greenwood County","SC",70811,70.811,12,"3/26/20",0,2,6,5
"30740",45047,"Greenwood County","SC",70811,70.811,12,"3/27/20",0,2,7,6
"30741",45047,"Greenwood County","SC",70811,70.811,12,"3/28/20",1,3,8,7
"30742",45047,"Greenwood County","SC",70811,70.811,12,"3/29/20",0,3,9,8
"30743",45047,"Greenwood County","SC",70811,70.811,12,"3/30/20",0,3,10,9
"30744",45047,"Greenwood County","SC",70811,70.811,12,"3/31/20",2,5,11,10
"30745",45047,"Greenwood County","SC",70811,70.811,12,"4/1/20",1,6,12,11
"30746",45047,"Greenwood County","SC",70811,70.811,12,"4/2/20",2,8,13,12
"30747",45047,"Greenwood County","SC",70811,70.811,12,"4/3/20",1,9,14,13
"30748",45047,"Greenwood County","SC",70811,70.811,12,"4/4/20",1,10,15,14
"30749",45047,"Greenwood County","SC",70811,70.811,12,"4/5/20",0,10,16,15
"30750",45047,"Greenwood County","SC",70811,70.811,12,"4/6/20",1,11,17,16
"30751",45047,"Greenwood County","SC",70811,70.811,12,"4/7/20",1,12,18,17
"30752",45049,"Hampton County","SC",19222,19.222,4,"4/2/20",1,1,1,0
"30753",45049,"Hampton County","SC",19222,19.222,4,"4/3/20",0,1,2,1
"30754",45049,"Hampton County","SC",19222,19.222,4,"4/4/20",0,1,3,2
"30755",45049,"Hampton County","SC",19222,19.222,4,"4/5/20",1,2,4,3
"30756",45049,"Hampton County","SC",19222,19.222,4,"4/6/20",1,3,5,4
"30757",45049,"Hampton County","SC",19222,19.222,4,"4/7/20",1,4,6,5
"30758",45051,"Horry County","SC",354081,354.081,91,"3/15/20",3,3,1,0
"30759",45051,"Horry County","SC",354081,354.081,91,"3/16/20",0,3,2,1
"30760",45051,"Horry County","SC",354081,354.081,91,"3/17/20",1,4,3,2
