"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"36994",55131,"Washington County","WI",136034,136.034,57,"4/1/2020",4,44,15,14
"36995",55131,"Washington County","WI",136034,136.034,57,"4/2/2020",2,46,16,15
"36996",55131,"Washington County","WI",136034,136.034,57,"4/3/2020",6,52,17,16
"36997",55131,"Washington County","WI",136034,136.034,57,"4/4/2020",3,55,18,17
"36998",55131,"Washington County","WI",136034,136.034,57,"4/5/2020",2,57,19,18
"36999",55131,"Washington County","WI",136034,136.034,57,"4/6/2020",0,57,20,19
"37000",55133,"Waukesha County","WI",404198,404.198,160,"3/12/2020",1,1,1,0
"37001",55133,"Waukesha County","WI",404198,404.198,160,"3/13/2020",0,1,2,1
"37002",55133,"Waukesha County","WI",404198,404.198,160,"3/14/2020",2,3,3,2
"37003",55133,"Waukesha County","WI",404198,404.198,160,"3/15/2020",0,3,4,3
"37004",55133,"Waukesha County","WI",404198,404.198,160,"3/16/2020",0,3,5,4
"37005",55133,"Waukesha County","WI",404198,404.198,160,"3/17/2020",1,4,6,5
"37006",55133,"Waukesha County","WI",404198,404.198,160,"3/18/2020",1,5,7,6
"37007",55133,"Waukesha County","WI",404198,404.198,160,"3/19/2020",7,12,8,7
"37008",55133,"Waukesha County","WI",404198,404.198,160,"3/20/2020",3,15,9,8
"37009",55133,"Waukesha County","WI",404198,404.198,160,"3/21/2020",5,20,10,9
"37010",55133,"Waukesha County","WI",404198,404.198,160,"3/22/2020",10,30,11,10
"37011",55133,"Waukesha County","WI",404198,404.198,160,"3/23/2020",1,31,12,11
"37012",55133,"Waukesha County","WI",404198,404.198,160,"3/24/2020",0,31,13,12
"37013",55133,"Waukesha County","WI",404198,404.198,160,"3/25/2020",11,42,14,13
"37014",55133,"Waukesha County","WI",404198,404.198,160,"3/26/2020",14,56,15,14
"37015",55133,"Waukesha County","WI",404198,404.198,160,"3/27/2020",5,61,16,15
"37016",55133,"Waukesha County","WI",404198,404.198,160,"3/28/2020",11,72,17,16
"37017",55133,"Waukesha County","WI",404198,404.198,160,"3/29/2020",11,83,18,17
"37018",55133,"Waukesha County","WI",404198,404.198,160,"3/30/2020",10,93,19,18
"37019",55133,"Waukesha County","WI",404198,404.198,160,"3/31/2020",8,101,20,19
"37020",55133,"Waukesha County","WI",404198,404.198,160,"4/1/2020",6,107,21,20
"37021",55133,"Waukesha County","WI",404198,404.198,160,"4/2/2020",13,120,22,21
"37022",55133,"Waukesha County","WI",404198,404.198,160,"4/3/2020",13,133,23,22
"37023",55133,"Waukesha County","WI",404198,404.198,160,"4/4/2020",14,147,24,23
"37024",55133,"Waukesha County","WI",404198,404.198,160,"4/5/2020",7,154,25,24
"37025",55133,"Waukesha County","WI",404198,404.198,160,"4/6/2020",6,160,26,25
"37026",55135,"Waupaca County","WI",50990,50.99,2,"3/27/2020",1,1,1,0
"37027",55135,"Waupaca County","WI",50990,50.99,2,"3/28/2020",0,1,2,1
"37028",55135,"Waupaca County","WI",50990,50.99,2,"3/29/2020",0,1,3,2
"37029",55135,"Waupaca County","WI",50990,50.99,2,"3/30/2020",0,1,4,3
"37030",55135,"Waupaca County","WI",50990,50.99,2,"3/31/2020",0,1,5,4
"37031",55135,"Waupaca County","WI",50990,50.99,2,"4/1/2020",1,2,6,5
"37032",55135,"Waupaca County","WI",50990,50.99,2,"4/2/2020",0,2,7,6
"37033",55135,"Waupaca County","WI",50990,50.99,2,"4/3/2020",0,2,8,7
"37034",55135,"Waupaca County","WI",50990,50.99,2,"4/4/2020",0,2,9,8
"37035",55135,"Waupaca County","WI",50990,50.99,2,"4/5/2020",0,2,10,9
"37036",55135,"Waupaca County","WI",50990,50.99,2,"4/6/2020",0,2,11,10
"37037",55137,"Waushara County","WI",24443,24.443,1,"4/6/2020",1,1,1,0
"37038",55139,"Winnebago County","WI",171907,171.907,24,"3/14/2020",1,1,1,0
"37039",55139,"Winnebago County","WI",171907,171.907,24,"3/15/2020",0,1,2,1
"37040",55139,"Winnebago County","WI",171907,171.907,24,"3/16/2020",2,3,3,2
"37041",55139,"Winnebago County","WI",171907,171.907,24,"3/17/2020",0,3,4,3
"37042",55139,"Winnebago County","WI",171907,171.907,24,"3/18/2020",0,3,5,4
"37043",55139,"Winnebago County","WI",171907,171.907,24,"3/19/2020",2,5,6,5
"37044",55139,"Winnebago County","WI",171907,171.907,24,"3/20/2020",0,5,7,6
"37045",55139,"Winnebago County","WI",171907,171.907,24,"3/21/2020",0,5,8,7
"37046",55139,"Winnebago County","WI",171907,171.907,24,"3/22/2020",0,5,9,8
"37047",55139,"Winnebago County","WI",171907,171.907,24,"3/23/2020",0,5,10,9
"37048",55139,"Winnebago County","WI",171907,171.907,24,"3/24/2020",0,5,11,10
"37049",55139,"Winnebago County","WI",171907,171.907,24,"3/25/2020",0,5,12,11
"37050",55139,"Winnebago County","WI",171907,171.907,24,"3/26/2020",1,6,13,12
"37051",55139,"Winnebago County","WI",171907,171.907,24,"3/27/2020",0,6,14,13
"37052",55139,"Winnebago County","WI",171907,171.907,24,"3/28/2020",1,7,15,14
"37053",55139,"Winnebago County","WI",171907,171.907,24,"3/29/2020",1,8,16,15
"37054",55139,"Winnebago County","WI",171907,171.907,24,"3/30/2020",2,10,17,16
"37055",55139,"Winnebago County","WI",171907,171.907,24,"3/31/2020",1,11,18,17
"37056",55139,"Winnebago County","WI",171907,171.907,24,"4/1/2020",2,13,19,18
"37057",55139,"Winnebago County","WI",171907,171.907,24,"4/2/2020",4,17,20,19
"37058",55139,"Winnebago County","WI",171907,171.907,24,"4/3/2020",1,18,21,20
"37059",55139,"Winnebago County","WI",171907,171.907,24,"4/4/2020",0,18,22,21
"37060",55139,"Winnebago County","WI",171907,171.907,24,"4/5/2020",2,20,23,22
"37061",55139,"Winnebago County","WI",171907,171.907,24,"4/6/2020",4,24,24,23
"37062",55141,"Wood County","WI",72999,72.999,2,"3/16/2020",1,1,1,0
"37063",55141,"Wood County","WI",72999,72.999,2,"3/17/2020",0,1,2,1
"37064",55141,"Wood County","WI",72999,72.999,2,"3/18/2020",0,1,3,2
"37065",55141,"Wood County","WI",72999,72.999,2,"3/19/2020",0,1,4,3
"37066",55141,"Wood County","WI",72999,72.999,2,"3/20/2020",0,1,5,4
"37067",55141,"Wood County","WI",72999,72.999,2,"3/21/2020",0,1,6,5
"37068",55141,"Wood County","WI",72999,72.999,2,"3/22/2020",0,1,7,6
"37069",55141,"Wood County","WI",72999,72.999,2,"3/23/2020",0,1,8,7
"37070",55141,"Wood County","WI",72999,72.999,2,"3/24/2020",0,1,9,8
"37071",55141,"Wood County","WI",72999,72.999,2,"3/25/2020",0,1,10,9
"37072",55141,"Wood County","WI",72999,72.999,2,"3/26/2020",0,1,11,10
"37073",55141,"Wood County","WI",72999,72.999,2,"3/27/2020",1,2,12,11
"37074",55141,"Wood County","WI",72999,72.999,2,"3/28/2020",0,2,13,12
"37075",55141,"Wood County","WI",72999,72.999,2,"3/29/2020",0,2,14,13
"37076",55141,"Wood County","WI",72999,72.999,2,"3/30/2020",0,2,15,14
"37077",55141,"Wood County","WI",72999,72.999,2,"3/31/2020",0,2,16,15
"37078",55141,"Wood County","WI",72999,72.999,2,"4/1/2020",0,2,17,16
"37079",55141,"Wood County","WI",72999,72.999,2,"4/2/2020",0,2,18,17
"37080",55141,"Wood County","WI",72999,72.999,2,"4/3/2020",0,2,19,18
"37081",55141,"Wood County","WI",72999,72.999,2,"4/4/2020",0,2,20,19
"37082",55141,"Wood County","WI",72999,72.999,2,"4/5/2020",0,2,21,20
"37083",55141,"Wood County","WI",72999,72.999,2,"4/6/2020",0,2,22,21
"37084",56001,"Albany County","WY",38880,38.88,4,"3/25/2020",1,1,1,0
"37085",56001,"Albany County","WY",38880,38.88,4,"3/26/2020",0,1,2,1
"37086",56001,"Albany County","WY",38880,38.88,4,"3/27/2020",0,1,3,2
"37087",56001,"Albany County","WY",38880,38.88,4,"3/28/2020",0,1,4,3
"37088",56001,"Albany County","WY",38880,38.88,4,"3/29/2020",0,1,5,4
"37089",56001,"Albany County","WY",38880,38.88,4,"3/30/2020",0,1,6,5
"37090",56001,"Albany County","WY",38880,38.88,4,"3/31/2020",2,3,7,6
"37091",56001,"Albany County","WY",38880,38.88,4,"4/1/2020",0,3,8,7
"37092",56001,"Albany County","WY",38880,38.88,4,"4/2/2020",0,3,9,8
"37093",56001,"Albany County","WY",38880,38.88,4,"4/3/2020",1,4,10,9
"37094",56001,"Albany County","WY",38880,38.88,4,"4/4/2020",0,4,11,10
"37095",56001,"Albany County","WY",38880,38.88,4,"4/5/2020",0,4,12,11
"37096",56001,"Albany County","WY",38880,38.88,4,"4/6/2020",0,4,13,12
"37097",56005,"Campbell County","WY",46341,46.341,9,"3/20/2020",1,1,1,0
"37098",56005,"Campbell County","WY",46341,46.341,9,"3/21/2020",0,1,2,1
"37099",56005,"Campbell County","WY",46341,46.341,9,"3/22/2020",0,1,3,2
"37100",56005,"Campbell County","WY",46341,46.341,9,"3/23/2020",0,1,4,3
"37101",56005,"Campbell County","WY",46341,46.341,9,"3/24/2020",0,1,5,4
"37102",56005,"Campbell County","WY",46341,46.341,9,"3/25/2020",0,1,6,5
"37103",56005,"Campbell County","WY",46341,46.341,9,"3/26/2020",0,1,7,6
"37104",56005,"Campbell County","WY",46341,46.341,9,"3/27/2020",0,1,8,7
"37105",56005,"Campbell County","WY",46341,46.341,9,"3/28/2020",0,1,9,8
"37106",56005,"Campbell County","WY",46341,46.341,9,"3/29/2020",0,1,10,9
"37107",56005,"Campbell County","WY",46341,46.341,9,"3/30/2020",0,1,11,10
"37108",56005,"Campbell County","WY",46341,46.341,9,"3/31/2020",2,3,12,11
"37109",56005,"Campbell County","WY",46341,46.341,9,"4/1/2020",2,5,13,12
"37110",56005,"Campbell County","WY",46341,46.341,9,"4/2/2020",1,6,14,13
"37111",56005,"Campbell County","WY",46341,46.341,9,"4/3/2020",0,6,15,14
"37112",56005,"Campbell County","WY",46341,46.341,9,"4/4/2020",0,6,16,15
"37113",56005,"Campbell County","WY",46341,46.341,9,"4/5/2020",0,6,17,16
"37114",56005,"Campbell County","WY",46341,46.341,9,"4/6/2020",3,9,18,17
"37115",56007,"Carbon County","WY",14800,14.8,4,"3/21/2020",1,1,1,0
"37116",56007,"Carbon County","WY",14800,14.8,4,"3/22/2020",0,1,2,1
"37117",56007,"Carbon County","WY",14800,14.8,4,"3/23/2020",1,2,3,2
"37118",56007,"Carbon County","WY",14800,14.8,4,"3/24/2020",1,3,4,3
"37119",56007,"Carbon County","WY",14800,14.8,4,"3/25/2020",0,3,5,4
"37120",56007,"Carbon County","WY",14800,14.8,4,"3/26/2020",0,3,6,5
"37121",56007,"Carbon County","WY",14800,14.8,4,"3/27/2020",0,3,7,6
"37122",56007,"Carbon County","WY",14800,14.8,4,"3/28/2020",0,3,8,7
"37123",56007,"Carbon County","WY",14800,14.8,4,"3/29/2020",0,3,9,8
"37124",56007,"Carbon County","WY",14800,14.8,4,"3/30/2020",0,3,10,9
"37125",56007,"Carbon County","WY",14800,14.8,4,"3/31/2020",0,3,11,10
"37126",56007,"Carbon County","WY",14800,14.8,4,"4/1/2020",0,3,12,11
"37127",56007,"Carbon County","WY",14800,14.8,4,"4/2/2020",0,3,13,12
"37128",56007,"Carbon County","WY",14800,14.8,4,"4/3/2020",1,4,14,13
"37129",56007,"Carbon County","WY",14800,14.8,4,"4/4/2020",0,4,15,14
"37130",56007,"Carbon County","WY",14800,14.8,4,"4/5/2020",0,4,16,15
"37131",56007,"Carbon County","WY",14800,14.8,4,"4/6/2020",0,4,17,16
"37132",56009,"Converse County","WY",13822,13.822,4,"3/28/2020",1,1,1,0
"37133",56009,"Converse County","WY",13822,13.822,4,"3/29/2020",0,1,2,1
"37134",56009,"Converse County","WY",13822,13.822,4,"3/30/2020",0,1,3,2
"37135",56009,"Converse County","WY",13822,13.822,4,"3/31/2020",0,1,4,3
"37136",56009,"Converse County","WY",13822,13.822,4,"4/1/2020",1,2,5,4
"37137",56009,"Converse County","WY",13822,13.822,4,"4/2/2020",1,3,6,5
"37138",56009,"Converse County","WY",13822,13.822,4,"4/3/2020",0,3,7,6
"37139",56009,"Converse County","WY",13822,13.822,4,"4/4/2020",0,3,8,7
"37140",56009,"Converse County","WY",13822,13.822,4,"4/5/2020",0,3,9,8
"37141",56009,"Converse County","WY",13822,13.822,4,"4/6/2020",1,4,10,9
"37142",56011,"Crook County","WY",7584,7.584,1,"4/4/2020",1,1,1,0
"37143",56011,"Crook County","WY",7584,7.584,1,"4/5/2020",0,1,2,1
"37144",56011,"Crook County","WY",7584,7.584,1,"4/6/2020",0,1,3,2
"37145",56013,"Fremont County","WY",39261,39.261,38,"3/13/2020",1,1,1,0
"37146",56013,"Fremont County","WY",39261,39.261,38,"3/14/2020",0,1,2,1
"37147",56013,"Fremont County","WY",39261,39.261,38,"3/15/2020",0,1,3,2
"37148",56013,"Fremont County","WY",39261,39.261,38,"3/16/2020",7,8,4,3
"37149",56013,"Fremont County","WY",39261,39.261,38,"3/17/2020",0,8,5,4
"37150",56013,"Fremont County","WY",39261,39.261,38,"3/18/2020",0,8,6,5
"37151",56013,"Fremont County","WY",39261,39.261,38,"3/19/2020",0,8,7,6
"37152",56013,"Fremont County","WY",39261,39.261,38,"3/20/2020",1,9,8,7
"37153",56013,"Fremont County","WY",39261,39.261,38,"3/21/2020",0,9,9,8
"37154",56013,"Fremont County","WY",39261,39.261,38,"3/22/2020",1,10,10,9
"37155",56013,"Fremont County","WY",39261,39.261,38,"3/23/2020",0,10,11,10
"37156",56013,"Fremont County","WY",39261,39.261,38,"3/24/2020",2,12,12,11
"37157",56013,"Fremont County","WY",39261,39.261,38,"3/25/2020",2,14,13,12
"37158",56013,"Fremont County","WY",39261,39.261,38,"3/26/2020",0,14,14,13
"37159",56013,"Fremont County","WY",39261,39.261,38,"3/27/2020",3,17,15,14
"37160",56013,"Fremont County","WY",39261,39.261,38,"3/28/2020",4,21,16,15
"37161",56013,"Fremont County","WY",39261,39.261,38,"3/29/2020",0,21,17,16
"37162",56013,"Fremont County","WY",39261,39.261,38,"3/30/2020",3,24,18,17
"37163",56013,"Fremont County","WY",39261,39.261,38,"3/31/2020",1,25,19,18
"37164",56013,"Fremont County","WY",39261,39.261,38,"4/1/2020",0,25,20,19
"37165",56013,"Fremont County","WY",39261,39.261,38,"4/2/2020",1,26,21,20
"37166",56013,"Fremont County","WY",39261,39.261,38,"4/3/2020",1,27,22,21
"37167",56013,"Fremont County","WY",39261,39.261,38,"4/4/2020",9,36,23,22
"37168",56013,"Fremont County","WY",39261,39.261,38,"4/5/2020",1,37,24,23
"37169",56013,"Fremont County","WY",39261,39.261,38,"4/6/2020",1,38,25,24
"37170",56015,"Goshen County","WY",13211,13.211,3,"3/27/2020",1,1,1,0
"37171",56015,"Goshen County","WY",13211,13.211,3,"3/28/2020",0,1,2,1
"37172",56015,"Goshen County","WY",13211,13.211,3,"3/29/2020",0,1,3,2
"37173",56015,"Goshen County","WY",13211,13.211,3,"3/30/2020",0,1,4,3
"37174",56015,"Goshen County","WY",13211,13.211,3,"3/31/2020",0,1,5,4
"37175",56015,"Goshen County","WY",13211,13.211,3,"4/1/2020",0,1,6,5
"37176",56015,"Goshen County","WY",13211,13.211,3,"4/2/2020",0,1,7,6
"37177",56015,"Goshen County","WY",13211,13.211,3,"4/3/2020",1,2,8,7
"37178",56015,"Goshen County","WY",13211,13.211,3,"4/4/2020",0,2,9,8
"37179",56015,"Goshen County","WY",13211,13.211,3,"4/5/2020",0,2,10,9
"37180",56015,"Goshen County","WY",13211,13.211,3,"4/6/2020",1,3,11,10
"37181",56019,"Johnson County","WY",8445,8.445,8,"3/26/2020",1,1,1,0
"37182",56019,"Johnson County","WY",8445,8.445,8,"3/27/2020",3,4,2,1
"37183",56019,"Johnson County","WY",8445,8.445,8,"3/28/2020",1,5,3,2
"37184",56019,"Johnson County","WY",8445,8.445,8,"3/29/2020",0,5,4,3
"37185",56019,"Johnson County","WY",8445,8.445,8,"3/30/2020",0,5,5,4
"37186",56019,"Johnson County","WY",8445,8.445,8,"3/31/2020",2,7,6,5
"37187",56019,"Johnson County","WY",8445,8.445,8,"4/1/2020",0,7,7,6
"37188",56019,"Johnson County","WY",8445,8.445,8,"4/2/2020",1,8,8,7
"37189",56019,"Johnson County","WY",8445,8.445,8,"4/3/2020",0,8,9,8
"37190",56019,"Johnson County","WY",8445,8.445,8,"4/4/2020",0,8,10,9
"37191",56019,"Johnson County","WY",8445,8.445,8,"4/5/2020",0,8,11,10
"37192",56019,"Johnson County","WY",8445,8.445,8,"4/6/2020",0,8,12,11
"37193",56021,"Laramie County","WY",99500,99.5,45,"3/17/2020",2,2,1,0
"37194",56021,"Laramie County","WY",99500,99.5,45,"3/18/2020",2,4,2,1
"37195",56021,"Laramie County","WY",99500,99.5,45,"3/19/2020",0,4,3,2
"37196",56021,"Laramie County","WY",99500,99.5,45,"3/20/2020",0,4,4,3
"37197",56021,"Laramie County","WY",99500,99.5,45,"3/21/2020",1,5,5,4
"37198",56021,"Laramie County","WY",99500,99.5,45,"3/22/2020",1,6,6,5
"37199",56021,"Laramie County","WY",99500,99.5,45,"3/23/2020",1,7,7,6
"37200",56021,"Laramie County","WY",99500,99.5,45,"3/24/2020",1,8,8,7
"37201",56021,"Laramie County","WY",99500,99.5,45,"3/25/2020",4,12,9,8
"37202",56021,"Laramie County","WY",99500,99.5,45,"3/26/2020",3,15,10,9
"37203",56021,"Laramie County","WY",99500,99.5,45,"3/27/2020",3,18,11,10
"37204",56021,"Laramie County","WY",99500,99.5,45,"3/28/2020",1,19,12,11
"37205",56021,"Laramie County","WY",99500,99.5,45,"3/29/2020",0,19,13,12
"37206",56021,"Laramie County","WY",99500,99.5,45,"3/30/2020",1,20,14,13
"37207",56021,"Laramie County","WY",99500,99.5,45,"3/31/2020",7,27,15,14
"37208",56021,"Laramie County","WY",99500,99.5,45,"4/1/2020",8,35,16,15
"37209",56021,"Laramie County","WY",99500,99.5,45,"4/2/2020",2,37,17,16
"37210",56021,"Laramie County","WY",99500,99.5,45,"4/3/2020",3,40,18,17
"37211",56021,"Laramie County","WY",99500,99.5,45,"4/4/2020",2,42,19,18
"37212",56021,"Laramie County","WY",99500,99.5,45,"4/5/2020",2,44,20,19
"37213",56021,"Laramie County","WY",99500,99.5,45,"4/6/2020",1,45,21,20
"37214",56023,"Lincoln County","WY",19830,19.83,4,"4/3/2020",1,1,1,0
"37215",56023,"Lincoln County","WY",19830,19.83,4,"4/4/2020",0,1,2,1
"37216",56023,"Lincoln County","WY",19830,19.83,4,"4/5/2020",2,3,3,2
"37217",56023,"Lincoln County","WY",19830,19.83,4,"4/6/2020",1,4,4,3
"37218",56025,"Natrona County","WY",79858,79.858,26,"3/20/2020",1,1,1,0
"37219",56025,"Natrona County","WY",79858,79.858,26,"3/21/2020",0,1,2,1
"37220",56025,"Natrona County","WY",79858,79.858,26,"3/22/2020",0,1,3,2
"37221",56025,"Natrona County","WY",79858,79.858,26,"3/23/2020",1,2,4,3
"37222",56025,"Natrona County","WY",79858,79.858,26,"3/24/2020",2,4,5,4
"37223",56025,"Natrona County","WY",79858,79.858,26,"3/25/2020",2,6,6,5
"37224",56025,"Natrona County","WY",79858,79.858,26,"3/26/2020",0,6,7,6
"37225",56025,"Natrona County","WY",79858,79.858,26,"3/27/2020",2,8,8,7
"37226",56025,"Natrona County","WY",79858,79.858,26,"3/28/2020",0,8,9,8
"37227",56025,"Natrona County","WY",79858,79.858,26,"3/29/2020",1,9,10,9
"37228",56025,"Natrona County","WY",79858,79.858,26,"3/30/2020",0,9,11,10
"37229",56025,"Natrona County","WY",79858,79.858,26,"3/31/2020",3,12,12,11
"37230",56025,"Natrona County","WY",79858,79.858,26,"4/1/2020",2,14,13,12
"37231",56025,"Natrona County","WY",79858,79.858,26,"4/2/2020",5,19,14,13
"37232",56025,"Natrona County","WY",79858,79.858,26,"4/3/2020",2,21,15,14
"37233",56025,"Natrona County","WY",79858,79.858,26,"4/4/2020",2,23,16,15
"37234",56025,"Natrona County","WY",79858,79.858,26,"4/5/2020",0,23,17,16
"37235",56025,"Natrona County","WY",79858,79.858,26,"4/6/2020",3,26,18,17
"37236",56029,"Park County","WY",29194,29.194,1,"3/17/2020",1,1,1,0
"37237",56029,"Park County","WY",29194,29.194,1,"3/18/2020",0,1,2,1
"37238",56029,"Park County","WY",29194,29.194,1,"3/19/2020",0,1,3,2
"37239",56029,"Park County","WY",29194,29.194,1,"3/20/2020",0,1,4,3
"37240",56029,"Park County","WY",29194,29.194,1,"3/21/2020",0,1,5,4
"37241",56029,"Park County","WY",29194,29.194,1,"3/22/2020",0,1,6,5
"37242",56029,"Park County","WY",29194,29.194,1,"3/23/2020",0,1,7,6
"37243",56029,"Park County","WY",29194,29.194,1,"3/24/2020",0,1,8,7
"37244",56029,"Park County","WY",29194,29.194,1,"3/25/2020",0,1,9,8
"37245",56029,"Park County","WY",29194,29.194,1,"3/26/2020",0,1,10,9
"37246",56029,"Park County","WY",29194,29.194,1,"3/27/2020",0,1,11,10
"37247",56029,"Park County","WY",29194,29.194,1,"3/28/2020",0,1,12,11
"37248",56029,"Park County","WY",29194,29.194,1,"3/29/2020",0,1,13,12
"37249",56029,"Park County","WY",29194,29.194,1,"3/30/2020",0,1,14,13
"37250",56029,"Park County","WY",29194,29.194,1,"3/31/2020",0,1,15,14
"37251",56029,"Park County","WY",29194,29.194,1,"4/1/2020",0,1,16,15
"37252",56029,"Park County","WY",29194,29.194,1,"4/2/2020",0,1,17,16
"37253",56029,"Park County","WY",29194,29.194,1,"4/3/2020",0,1,18,17
"37254",56029,"Park County","WY",29194,29.194,1,"4/4/2020",0,1,19,18
"37255",56029,"Park County","WY",29194,29.194,1,"4/5/2020",0,1,20,19
"37256",56029,"Park County","WY",29194,29.194,1,"4/6/2020",0,1,21,20
"37257",56033,"Sheridan County","WY",30485,30.485,12,"3/12/2020",1,1,1,0
"37258",56033,"Sheridan County","WY",30485,30.485,12,"3/13/2020",0,1,2,1
"37259",56033,"Sheridan County","WY",30485,30.485,12,"3/14/2020",1,2,3,2
"37260",56033,"Sheridan County","WY",30485,30.485,12,"3/15/2020",0,2,4,3
"37261",56033,"Sheridan County","WY",30485,30.485,12,"3/16/2020",0,2,5,4
"37262",56033,"Sheridan County","WY",30485,30.485,12,"3/17/2020",2,4,6,5
"37263",56033,"Sheridan County","WY",30485,30.485,12,"3/18/2020",0,4,7,6
"37264",56033,"Sheridan County","WY",30485,30.485,12,"3/19/2020",0,4,8,7
"37265",56033,"Sheridan County","WY",30485,30.485,12,"3/20/2020",0,4,9,8
"37266",56033,"Sheridan County","WY",30485,30.485,12,"3/21/2020",0,4,10,9
"37267",56033,"Sheridan County","WY",30485,30.485,12,"3/22/2020",0,4,11,10
"37268",56033,"Sheridan County","WY",30485,30.485,12,"3/23/2020",0,4,12,11
"37269",56033,"Sheridan County","WY",30485,30.485,12,"3/24/2020",0,4,13,12
"37270",56033,"Sheridan County","WY",30485,30.485,12,"3/25/2020",0,4,14,13
"37271",56033,"Sheridan County","WY",30485,30.485,12,"3/26/2020",0,4,15,14
"37272",56033,"Sheridan County","WY",30485,30.485,12,"3/27/2020",1,5,16,15
"37273",56033,"Sheridan County","WY",30485,30.485,12,"3/28/2020",1,6,17,16
"37274",56033,"Sheridan County","WY",30485,30.485,12,"3/29/2020",0,6,18,17
"37275",56033,"Sheridan County","WY",30485,30.485,12,"3/30/2020",2,8,19,18
"37276",56033,"Sheridan County","WY",30485,30.485,12,"3/31/2020",2,10,20,19
"37277",56033,"Sheridan County","WY",30485,30.485,12,"4/1/2020",0,10,21,20
"37278",56033,"Sheridan County","WY",30485,30.485,12,"4/2/2020",0,10,22,21
"37279",56033,"Sheridan County","WY",30485,30.485,12,"4/3/2020",0,10,23,22
"37280",56033,"Sheridan County","WY",30485,30.485,12,"4/4/2020",1,11,24,23
"37281",56033,"Sheridan County","WY",30485,30.485,12,"4/5/2020",1,12,25,24
"37282",56033,"Sheridan County","WY",30485,30.485,12,"4/6/2020",0,12,26,25
