"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"28690",53047,"Okanogan County","WA",42243,42.243,4,"3/31/20",0,3,7
"28691",53047,"Okanogan County","WA",42243,42.243,4,"4/1/20",0,3,8
"28692",53047,"Okanogan County","WA",42243,42.243,4,"4/2/20",1,4,9
"28693",53047,"Okanogan County","WA",42243,42.243,4,"4/3/20",0,4,10
"28694",53051,"Pend Oreille County","WA",13724,13.724,1,"4/3/20",1,1,1
"28695",53053,"Pierce County","WA",904980,904.98,433,"3/7/20",1,1,1
"28696",53053,"Pierce County","WA",904980,904.98,433,"3/8/20",3,4,2
"28697",53053,"Pierce County","WA",904980,904.98,433,"3/9/20",0,4,3
"28698",53053,"Pierce County","WA",904980,904.98,433,"3/10/20",10,14,4
"28699",53053,"Pierce County","WA",904980,904.98,433,"3/11/20",3,17,5
"28700",53053,"Pierce County","WA",904980,904.98,433,"3/12/20",0,17,6
"28701",53053,"Pierce County","WA",904980,904.98,433,"3/13/20",2,19,7
"28702",53053,"Pierce County","WA",904980,904.98,433,"3/14/20",7,26,8
"28703",53053,"Pierce County","WA",904980,904.98,433,"3/15/20",3,29,9
"28704",53053,"Pierce County","WA",904980,904.98,433,"3/16/20",9,38,10
"28705",53053,"Pierce County","WA",904980,904.98,433,"3/17/20",7,45,11
"28706",53053,"Pierce County","WA",904980,904.98,433,"3/18/20",11,56,12
"28707",53053,"Pierce County","WA",904980,904.98,433,"3/19/20",19,75,13
"28708",53053,"Pierce County","WA",904980,904.98,433,"3/20/20",8,83,14
"28709",53053,"Pierce County","WA",904980,904.98,433,"3/21/20",12,95,15
"28710",53053,"Pierce County","WA",904980,904.98,433,"3/22/20",12,107,16
"28711",53053,"Pierce County","WA",904980,904.98,433,"3/23/20",19,126,17
"28712",53053,"Pierce County","WA",904980,904.98,433,"3/24/20",12,138,18
"28713",53053,"Pierce County","WA",904980,904.98,433,"3/25/20",17,155,19
"28714",53053,"Pierce County","WA",904980,904.98,433,"3/26/20",31,186,20
"28715",53053,"Pierce County","WA",904980,904.98,433,"3/27/20",45,231,21
"28716",53053,"Pierce County","WA",904980,904.98,433,"3/28/20",51,282,22
"28717",53053,"Pierce County","WA",904980,904.98,433,"3/29/20",6,288,23
"28718",53053,"Pierce County","WA",904980,904.98,433,"3/30/20",64,352,24
"28719",53053,"Pierce County","WA",904980,904.98,433,"3/31/20",25,377,25
"28720",53053,"Pierce County","WA",904980,904.98,433,"4/1/20",40,417,26
"28721",53053,"Pierce County","WA",904980,904.98,433,"4/2/20",81,498,27
"28722",53053,"Pierce County","WA",904980,904.98,433,"4/3/20",-65,433,28
"28723",53055,"San Juan County","WA",17582,17.582,6,"3/22/20",1,1,1
"28724",53055,"San Juan County","WA",17582,17.582,6,"3/23/20",0,1,2
"28725",53055,"San Juan County","WA",17582,17.582,6,"3/24/20",0,1,3
"28726",53055,"San Juan County","WA",17582,17.582,6,"3/25/20",1,2,4
"28727",53055,"San Juan County","WA",17582,17.582,6,"3/26/20",0,2,5
"28728",53055,"San Juan County","WA",17582,17.582,6,"3/27/20",1,3,6
"28729",53055,"San Juan County","WA",17582,17.582,6,"3/28/20",0,3,7
"28730",53055,"San Juan County","WA",17582,17.582,6,"3/29/20",0,3,8
"28731",53055,"San Juan County","WA",17582,17.582,6,"3/30/20",1,4,9
"28732",53055,"San Juan County","WA",17582,17.582,6,"3/31/20",0,4,10
"28733",53055,"San Juan County","WA",17582,17.582,6,"4/1/20",0,4,11
"28734",53055,"San Juan County","WA",17582,17.582,6,"4/2/20",1,5,12
"28735",53055,"San Juan County","WA",17582,17.582,6,"4/3/20",1,6,13
"28736",53057,"Skagit County","WA",129205,129.205,150,"3/10/20",1,1,1
"28737",53057,"Skagit County","WA",129205,129.205,150,"3/11/20",0,1,2
"28738",53057,"Skagit County","WA",129205,129.205,150,"3/12/20",1,2,3
"28739",53057,"Skagit County","WA",129205,129.205,150,"3/13/20",1,3,4
"28740",53057,"Skagit County","WA",129205,129.205,150,"3/14/20",1,4,5
"28741",53057,"Skagit County","WA",129205,129.205,150,"3/15/20",0,4,6
"28742",53057,"Skagit County","WA",129205,129.205,150,"3/16/20",3,7,7
"28743",53057,"Skagit County","WA",129205,129.205,150,"3/17/20",2,9,8
"28744",53057,"Skagit County","WA",129205,129.205,150,"3/18/20",5,14,9
"28745",53057,"Skagit County","WA",129205,129.205,150,"3/19/20",4,18,10
"28746",53057,"Skagit County","WA",129205,129.205,150,"3/20/20",7,25,11
"28747",53057,"Skagit County","WA",129205,129.205,150,"3/21/20",3,28,12
"28748",53057,"Skagit County","WA",129205,129.205,150,"3/22/20",5,33,13
"28749",53057,"Skagit County","WA",129205,129.205,150,"3/23/20",12,45,14
"28750",53057,"Skagit County","WA",129205,129.205,150,"3/24/20",3,48,15
"28751",53057,"Skagit County","WA",129205,129.205,150,"3/25/20",15,63,16
"28752",53057,"Skagit County","WA",129205,129.205,150,"3/26/20",15,78,17
"28753",53057,"Skagit County","WA",129205,129.205,150,"3/27/20",13,91,18
"28754",53057,"Skagit County","WA",129205,129.205,150,"3/28/20",6,97,19
"28755",53057,"Skagit County","WA",129205,129.205,150,"3/29/20",4,101,20
"28756",53057,"Skagit County","WA",129205,129.205,150,"3/30/20",20,121,21
"28757",53057,"Skagit County","WA",129205,129.205,150,"3/31/20",7,128,22
"28758",53057,"Skagit County","WA",129205,129.205,150,"4/1/20",15,143,23
"28759",53057,"Skagit County","WA",129205,129.205,150,"4/2/20",5,148,24
"28760",53057,"Skagit County","WA",129205,129.205,150,"4/3/20",2,150,25
"28761",53059,"Skamania County","WA",12083,12.083,1,"3/27/20",1,1,1
"28762",53059,"Skamania County","WA",12083,12.083,1,"3/28/20",0,1,2
"28763",53059,"Skamania County","WA",12083,12.083,1,"3/29/20",0,1,3
"28764",53059,"Skamania County","WA",12083,12.083,1,"3/30/20",0,1,4
"28765",53059,"Skamania County","WA",12083,12.083,1,"3/31/20",0,1,5
"28766",53059,"Skamania County","WA",12083,12.083,1,"4/1/20",0,1,6
"28767",53059,"Skamania County","WA",12083,12.083,1,"4/2/20",0,1,7
"28768",53059,"Skamania County","WA",12083,12.083,1,"4/3/20",0,1,8
"28769",53061,"Snohomish County","WA",822083,822.083,1317,"2/29/20",1,1,1
"28770",53061,"Snohomish County","WA",822083,822.083,1317,"3/1/20",1,2,2
"28771",53061,"Snohomish County","WA",822083,822.083,1317,"3/2/20",2,4,3
"28772",53061,"Snohomish County","WA",822083,822.083,1317,"3/3/20",2,6,4
"28773",53061,"Snohomish County","WA",822083,822.083,1317,"3/4/20",2,8,5
"28774",53061,"Snohomish County","WA",822083,822.083,1317,"3/5/20",10,18,6
"28775",53061,"Snohomish County","WA",822083,822.083,1317,"3/6/20",1,19,7
"28776",53061,"Snohomish County","WA",822083,822.083,1317,"3/7/20",8,27,8
"28777",53061,"Snohomish County","WA",822083,822.083,1317,"3/8/20",4,31,9
"28778",53061,"Snohomish County","WA",822083,822.083,1317,"3/9/20",6,37,10
"28779",53061,"Snohomish County","WA",822083,822.083,1317,"3/10/20",17,54,11
"28780",53061,"Snohomish County","WA",822083,822.083,1317,"3/11/20",14,68,12
"28781",53061,"Snohomish County","WA",822083,822.083,1317,"3/12/20",40,108,13
"28782",53061,"Snohomish County","WA",822083,822.083,1317,"3/13/20",25,133,14
"28783",53061,"Snohomish County","WA",822083,822.083,1317,"3/14/20",21,154,15
"28784",53061,"Snohomish County","WA",822083,822.083,1317,"3/15/20",22,176,16
"28785",53061,"Snohomish County","WA",822083,822.083,1317,"3/16/20",24,200,17
"28786",53061,"Snohomish County","WA",822083,822.083,1317,"3/17/20",54,254,18
"28787",53061,"Snohomish County","WA",822083,822.083,1317,"3/18/20",56,310,19
"28788",53061,"Snohomish County","WA",822083,822.083,1317,"3/19/20",38,348,20
"28789",53061,"Snohomish County","WA",822083,822.083,1317,"3/20/20",37,385,21
"28790",53061,"Snohomish County","WA",822083,822.083,1317,"3/21/20",62,447,22
"28791",53061,"Snohomish County","WA",822083,822.083,1317,"3/22/20",33,480,23
"28792",53061,"Snohomish County","WA",822083,822.083,1317,"3/23/20",39,519,24
"28793",53061,"Snohomish County","WA",822083,822.083,1317,"3/24/20",95,614,25
"28794",53061,"Snohomish County","WA",822083,822.083,1317,"3/25/20",20,634,26
"28795",53061,"Snohomish County","WA",822083,822.083,1317,"3/26/20",144,778,27
"28796",53061,"Snohomish County","WA",822083,822.083,1317,"3/27/20",135,913,28
"28797",53061,"Snohomish County","WA",822083,822.083,1317,"3/28/20",-1,912,29
"28798",53061,"Snohomish County","WA",822083,822.083,1317,"3/29/20",156,1068,30
"28799",53061,"Snohomish County","WA",822083,822.083,1317,"3/30/20",110,1178,31
"28800",53061,"Snohomish County","WA",822083,822.083,1317,"3/31/20",108,1286,32
"28801",53061,"Snohomish County","WA",822083,822.083,1317,"4/1/20",86,1372,33
"28802",53061,"Snohomish County","WA",822083,822.083,1317,"4/2/20",72,1444,34
"28803",53061,"Snohomish County","WA",822083,822.083,1317,"4/3/20",-127,1317,35
"28804",53063,"Spokane County","WA",522798,522.798,177,"3/14/20",3,3,1
"28805",53063,"Spokane County","WA",522798,522.798,177,"3/15/20",0,3,2
"28806",53063,"Spokane County","WA",522798,522.798,177,"3/16/20",0,3,3
"28807",53063,"Spokane County","WA",522798,522.798,177,"3/17/20",1,4,4
"28808",53063,"Spokane County","WA",522798,522.798,177,"3/18/20",0,4,5
"28809",53063,"Spokane County","WA",522798,522.798,177,"3/19/20",5,9,6
"28810",53063,"Spokane County","WA",522798,522.798,177,"3/20/20",2,11,7
"28811",53063,"Spokane County","WA",522798,522.798,177,"3/21/20",5,16,8
"28812",53063,"Spokane County","WA",522798,522.798,177,"3/22/20",4,20,9
"28813",53063,"Spokane County","WA",522798,522.798,177,"3/23/20",9,29,10
"28814",53063,"Spokane County","WA",522798,522.798,177,"3/24/20",4,33,11
"28815",53063,"Spokane County","WA",522798,522.798,177,"3/25/20",21,54,12
"28816",53063,"Spokane County","WA",522798,522.798,177,"3/26/20",13,67,13
"28817",53063,"Spokane County","WA",522798,522.798,177,"3/27/20",19,86,14
"28818",53063,"Spokane County","WA",522798,522.798,177,"3/28/20",22,108,15
"28819",53063,"Spokane County","WA",522798,522.798,177,"3/29/20",28,136,16
"28820",53063,"Spokane County","WA",522798,522.798,177,"3/30/20",0,136,17
"28821",53063,"Spokane County","WA",522798,522.798,177,"3/31/20",9,145,18
"28822",53063,"Spokane County","WA",522798,522.798,177,"4/1/20",22,167,19
"28823",53063,"Spokane County","WA",522798,522.798,177,"4/2/20",0,167,20
"28824",53063,"Spokane County","WA",522798,522.798,177,"4/3/20",10,177,21
"28825",53065,"Stevens County","WA",45723,45.723,5,"3/22/20",1,1,1
"28826",53065,"Stevens County","WA",45723,45.723,5,"3/23/20",0,1,2
"28827",53065,"Stevens County","WA",45723,45.723,5,"3/24/20",0,1,3
"28828",53065,"Stevens County","WA",45723,45.723,5,"3/25/20",1,2,4
"28829",53065,"Stevens County","WA",45723,45.723,5,"3/26/20",0,2,5
"28830",53065,"Stevens County","WA",45723,45.723,5,"3/27/20",1,3,6
"28831",53065,"Stevens County","WA",45723,45.723,5,"3/28/20",0,3,7
"28832",53065,"Stevens County","WA",45723,45.723,5,"3/29/20",0,3,8
"28833",53065,"Stevens County","WA",45723,45.723,5,"3/30/20",0,3,9
"28834",53065,"Stevens County","WA",45723,45.723,5,"3/31/20",1,4,10
"28835",53065,"Stevens County","WA",45723,45.723,5,"4/1/20",0,4,11
"28836",53065,"Stevens County","WA",45723,45.723,5,"4/2/20",1,5,12
"28837",53065,"Stevens County","WA",45723,45.723,5,"4/3/20",0,5,13
"28838",53067,"Thurston County","WA",290536,290.536,52,"3/12/20",1,1,1
"28839",53067,"Thurston County","WA",290536,290.536,52,"3/13/20",0,1,2
"28840",53067,"Thurston County","WA",290536,290.536,52,"3/14/20",2,3,3
"28841",53067,"Thurston County","WA",290536,290.536,52,"3/15/20",0,3,4
"28842",53067,"Thurston County","WA",290536,290.536,52,"3/16/20",1,4,5
"28843",53067,"Thurston County","WA",290536,290.536,52,"3/17/20",2,6,6
"28844",53067,"Thurston County","WA",290536,290.536,52,"3/18/20",0,6,7
"28845",53067,"Thurston County","WA",290536,290.536,52,"3/19/20",0,6,8
"28846",53067,"Thurston County","WA",290536,290.536,52,"3/20/20",0,6,9
"28847",53067,"Thurston County","WA",290536,290.536,52,"3/21/20",3,9,10
"28848",53067,"Thurston County","WA",290536,290.536,52,"3/22/20",2,11,11
"28849",53067,"Thurston County","WA",290536,290.536,52,"3/23/20",0,11,12
"28850",53067,"Thurston County","WA",290536,290.536,52,"3/24/20",3,14,13
"28851",53067,"Thurston County","WA",290536,290.536,52,"3/25/20",0,14,14
"28852",53067,"Thurston County","WA",290536,290.536,52,"3/26/20",10,24,15
"28853",53067,"Thurston County","WA",290536,290.536,52,"3/27/20",3,27,16
"28854",53067,"Thurston County","WA",290536,290.536,52,"3/28/20",6,33,17
"28855",53067,"Thurston County","WA",290536,290.536,52,"3/29/20",3,36,18
"28856",53067,"Thurston County","WA",290536,290.536,52,"3/30/20",0,36,19
"28857",53067,"Thurston County","WA",290536,290.536,52,"3/31/20",10,46,20
"28858",53067,"Thurston County","WA",290536,290.536,52,"4/1/20",2,48,21
"28859",53067,"Thurston County","WA",290536,290.536,52,"4/2/20",1,49,22
"28860",53067,"Thurston County","WA",290536,290.536,52,"4/3/20",3,52,23
"28861",53071,"Walla Walla County","WA",60760,60.76,8,"3/22/20",1,1,1
"28862",53071,"Walla Walla County","WA",60760,60.76,8,"3/23/20",0,1,2
"28863",53071,"Walla Walla County","WA",60760,60.76,8,"3/24/20",1,2,3
"28864",53071,"Walla Walla County","WA",60760,60.76,8,"3/25/20",0,2,4
"28865",53071,"Walla Walla County","WA",60760,60.76,8,"3/26/20",0,2,5
"28866",53071,"Walla Walla County","WA",60760,60.76,8,"3/27/20",0,2,6
"28867",53071,"Walla Walla County","WA",60760,60.76,8,"3/28/20",2,4,7
"28868",53071,"Walla Walla County","WA",60760,60.76,8,"3/29/20",2,6,8
"28869",53071,"Walla Walla County","WA",60760,60.76,8,"3/30/20",0,6,9
"28870",53071,"Walla Walla County","WA",60760,60.76,8,"3/31/20",1,7,10
"28871",53071,"Walla Walla County","WA",60760,60.76,8,"4/1/20",0,7,11
"28872",53071,"Walla Walla County","WA",60760,60.76,8,"4/2/20",1,8,12
"28873",53071,"Walla Walla County","WA",60760,60.76,8,"4/3/20",0,8,13
"28874",53073,"Whatcom County","WA",229247,229.247,127,"3/11/20",1,1,1
"28875",53073,"Whatcom County","WA",229247,229.247,127,"3/12/20",0,1,2
"28876",53073,"Whatcom County","WA",229247,229.247,127,"3/13/20",0,1,3
"28877",53073,"Whatcom County","WA",229247,229.247,127,"3/14/20",1,2,4
"28878",53073,"Whatcom County","WA",229247,229.247,127,"3/15/20",1,3,5
"28879",53073,"Whatcom County","WA",229247,229.247,127,"3/16/20",0,3,6
"28880",53073,"Whatcom County","WA",229247,229.247,127,"3/17/20",3,6,7
"28881",53073,"Whatcom County","WA",229247,229.247,127,"3/18/20",1,7,8
"28882",53073,"Whatcom County","WA",229247,229.247,127,"3/19/20",0,7,9
"28883",53073,"Whatcom County","WA",229247,229.247,127,"3/20/20",3,10,10
"28884",53073,"Whatcom County","WA",229247,229.247,127,"3/21/20",3,13,11
"28885",53073,"Whatcom County","WA",229247,229.247,127,"3/22/20",1,14,12
"28886",53073,"Whatcom County","WA",229247,229.247,127,"3/23/20",34,48,13
"28887",53073,"Whatcom County","WA",229247,229.247,127,"3/24/20",16,64,14
"28888",53073,"Whatcom County","WA",229247,229.247,127,"3/25/20",2,66,15
"28889",53073,"Whatcom County","WA",229247,229.247,127,"3/26/20",20,86,16
"28890",53073,"Whatcom County","WA",229247,229.247,127,"3/27/20",6,92,17
"28891",53073,"Whatcom County","WA",229247,229.247,127,"3/28/20",10,102,18
"28892",53073,"Whatcom County","WA",229247,229.247,127,"3/29/20",9,111,19
"28893",53073,"Whatcom County","WA",229247,229.247,127,"3/30/20",9,120,20
"28894",53073,"Whatcom County","WA",229247,229.247,127,"3/31/20",19,139,21
"28895",53073,"Whatcom County","WA",229247,229.247,127,"4/1/20",0,139,22
"28896",53073,"Whatcom County","WA",229247,229.247,127,"4/2/20",36,175,23
"28897",53073,"Whatcom County","WA",229247,229.247,127,"4/3/20",-48,127,24
"28898",53075,"Whitman County","WA",50104,50.104,10,"3/23/20",2,2,1
"28899",53075,"Whitman County","WA",50104,50.104,10,"3/24/20",0,2,2
"28900",53075,"Whitman County","WA",50104,50.104,10,"3/25/20",0,2,3
"28901",53075,"Whitman County","WA",50104,50.104,10,"3/26/20",1,3,4
"28902",53075,"Whitman County","WA",50104,50.104,10,"3/27/20",2,5,5
"28903",53075,"Whitman County","WA",50104,50.104,10,"3/28/20",1,6,6
"28904",53075,"Whitman County","WA",50104,50.104,10,"3/29/20",0,6,7
"28905",53075,"Whitman County","WA",50104,50.104,10,"3/30/20",0,6,8
"28906",53075,"Whitman County","WA",50104,50.104,10,"3/31/20",2,8,9
"28907",53075,"Whitman County","WA",50104,50.104,10,"4/1/20",0,8,10
"28908",53075,"Whitman County","WA",50104,50.104,10,"4/2/20",2,10,11
"28909",53075,"Whitman County","WA",50104,50.104,10,"4/3/20",0,10,12
"28910",53077,"Yakima County","WA",250873,250.873,238,"3/13/20",2,2,1
"28911",53077,"Yakima County","WA",250873,250.873,238,"3/14/20",2,4,2
"28912",53077,"Yakima County","WA",250873,250.873,238,"3/15/20",0,4,3
"28913",53077,"Yakima County","WA",250873,250.873,238,"3/16/20",0,4,4
"28914",53077,"Yakima County","WA",250873,250.873,238,"3/17/20",1,5,5
"28915",53077,"Yakima County","WA",250873,250.873,238,"3/18/20",2,7,6
"28916",53077,"Yakima County","WA",250873,250.873,238,"3/19/20",0,7,7
"28917",53077,"Yakima County","WA",250873,250.873,238,"3/20/20",3,10,8
"28918",53077,"Yakima County","WA",250873,250.873,238,"3/21/20",3,13,9
"28919",53077,"Yakima County","WA",250873,250.873,238,"3/22/20",3,16,10
"28920",53077,"Yakima County","WA",250873,250.873,238,"3/23/20",9,25,11
"28921",53077,"Yakima County","WA",250873,250.873,238,"3/24/20",19,44,12
"28922",53077,"Yakima County","WA",250873,250.873,238,"3/25/20",7,51,13
"28923",53077,"Yakima County","WA",250873,250.873,238,"3/26/20",10,61,14
"28924",53077,"Yakima County","WA",250873,250.873,238,"3/27/20",11,72,15
"28925",53077,"Yakima County","WA",250873,250.873,238,"3/28/20",23,95,16
"28926",53077,"Yakima County","WA",250873,250.873,238,"3/29/20",0,95,17
"28927",53077,"Yakima County","WA",250873,250.873,238,"3/30/20",66,161,18
"28928",53077,"Yakima County","WA",250873,250.873,238,"3/31/20",41,202,19
"28929",53077,"Yakima County","WA",250873,250.873,238,"4/1/20",14,216,20
"28930",53077,"Yakima County","WA",250873,250.873,238,"4/2/20",0,216,21
"28931",53077,"Yakima County","WA",250873,250.873,238,"4/3/20",22,238,22
"28932",54001,"Barbour County","WV",16441,16.441,1,"4/1/20",1,1,1
"28933",54001,"Barbour County","WV",16441,16.441,1,"4/2/20",0,1,2
"28934",54001,"Barbour County","WV",16441,16.441,1,"4/3/20",0,1,3
"28935",54003,"Berkeley County","WV",119171,119.171,37,"3/24/20",2,2,1
"28936",54003,"Berkeley County","WV",119171,119.171,37,"3/25/20",0,2,2
"28937",54003,"Berkeley County","WV",119171,119.171,37,"3/26/20",0,2,3
"28938",54003,"Berkeley County","WV",119171,119.171,37,"3/27/20",7,9,4
"28939",54003,"Berkeley County","WV",119171,119.171,37,"3/28/20",1,10,5
"28940",54003,"Berkeley County","WV",119171,119.171,37,"3/29/20",0,10,6
"28941",54003,"Berkeley County","WV",119171,119.171,37,"3/30/20",4,14,7
"28942",54003,"Berkeley County","WV",119171,119.171,37,"3/31/20",2,16,8
"28943",54003,"Berkeley County","WV",119171,119.171,37,"4/1/20",5,21,9
"28944",54003,"Berkeley County","WV",119171,119.171,37,"4/2/20",6,27,10
"28945",54003,"Berkeley County","WV",119171,119.171,37,"4/3/20",10,37,11
"28946",54011,"Cabell County","WV",91945,91.945,5,"3/29/20",1,1,1
"28947",54011,"Cabell County","WV",91945,91.945,5,"3/30/20",0,1,2
"28948",54011,"Cabell County","WV",91945,91.945,5,"3/31/20",0,1,3
"28949",54011,"Cabell County","WV",91945,91.945,5,"4/1/20",0,1,4
"28950",54011,"Cabell County","WV",91945,91.945,5,"4/2/20",2,3,5
"28951",54011,"Cabell County","WV",91945,91.945,5,"4/3/20",2,5,6
"28952",54025,"Greenbrier County","WV",34662,34.662,3,"3/27/20",1,1,1
"28953",54025,"Greenbrier County","WV",34662,34.662,3,"3/28/20",1,2,2
"28954",54025,"Greenbrier County","WV",34662,34.662,3,"3/29/20",0,2,3
"28955",54025,"Greenbrier County","WV",34662,34.662,3,"3/30/20",1,3,4
"28956",54025,"Greenbrier County","WV",34662,34.662,3,"3/31/20",0,3,5
"28957",54025,"Greenbrier County","WV",34662,34.662,3,"4/1/20",0,3,6
"28958",54025,"Greenbrier County","WV",34662,34.662,3,"4/2/20",0,3,7
"28959",54025,"Greenbrier County","WV",34662,34.662,3,"4/3/20",0,3,8
"28960",54029,"Hancock County","WV",28810,28.81,5,"3/27/20",1,1,1
"28961",54029,"Hancock County","WV",28810,28.81,5,"3/28/20",2,3,2
"28962",54029,"Hancock County","WV",28810,28.81,5,"3/29/20",0,3,3
"28963",54029,"Hancock County","WV",28810,28.81,5,"3/30/20",0,3,4
"28964",54029,"Hancock County","WV",28810,28.81,5,"3/31/20",0,3,5
"28965",54029,"Hancock County","WV",28810,28.81,5,"4/1/20",2,5,6
"28966",54029,"Hancock County","WV",28810,28.81,5,"4/2/20",0,5,7
"28967",54029,"Hancock County","WV",28810,28.81,5,"4/3/20",0,5,8
"28968",54031,"Hardy County","WV",13776,13.776,2,"3/31/20",1,1,1
"28969",54031,"Hardy County","WV",13776,13.776,2,"4/1/20",0,1,2
"28970",54031,"Hardy County","WV",13776,13.776,2,"4/2/20",1,2,3
"28971",54031,"Hardy County","WV",13776,13.776,2,"4/3/20",0,2,4
"28972",54033,"Harrison County","WV",67256,67.256,17,"3/24/20",3,3,1
"28973",54033,"Harrison County","WV",67256,67.256,17,"3/25/20",0,3,2
"28974",54033,"Harrison County","WV",67256,67.256,17,"3/26/20",0,3,3
"28975",54033,"Harrison County","WV",67256,67.256,17,"3/27/20",1,4,4
