"county_fips","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85"
53007,77036,24.8081683803967,20244,26.2786229814632,38521,38515,35890,35884,388,333,837,753,379,588,114,88,913,869,36730,36685,592,513,1356,1278,612,811,182,142,27068,28176,25517,26494,220,197,308,287,313,499,62,50,648,649,26115,27092,365,337,640,656,503,681,112,92,11453,10339,10373,9390,168,136,529,466,66,89,52,38,265,220,10615,9593,227,176,716,622,109,130,70,50,4820,5152,5020,4758,4386,4945,4692,4825,4264,4157,4506,5267,5548,4929,3723,2524,1674,1846
53009,76737,41.0762053235001,29574,38.5394268736073,37842,38895,32895,33985,672,229,2141,2134,520,915,80,74,1534,1558,34270,35434,948,492,3019,3086,982,1348,249,208,35242,36562,31043,32283,540,185,1756,1762,500,902,68,63,1335,1367,32237,33561,774,413,2498,2573,925,1299,221,183,2600,2333,1852,1702,132,44,385,372,20,13,12,11,199,191,2033,1873,174,79,521,513,57,49,28,25,3534,3737,3595,3488,3446,4229,4129,4064,3587,3686,4016,5652,6854,7317,5963,4214,2573,2653
53011,481857,676.252782193959,104145,21.6132587053835,238118,243739,206011,210486,6137,5076,2901,2769,10652,13003,2182,2092,10235,10313,215605,220202,9424,8333,6137,6258,14931,17181,3463,3378,213722,220150,185313,190523,5477,4511,1798,1771,10255,12625,2040,1943,8839,8777,193601,198792,8310,7284,4313,4462,14097,16329,3145,3028,24396,23589,20698,19963,660,565,1103,998,397,378,142,149,1396,1536,22004,21410,1114,1049,1824,1796,834,852,318,350,29559,31868,33648,31304,27851,32594,31466,32838,31483,32261,30808,32032,29615,26333,20376,12857,7425,7539
53013,4059,4.69474920276758,1452,35.7723577235772,1982,2077,1841,1871,17,11,35,36,16,38,12,66,61,55,1897,1922,42,25,62,65,30,51,14,70,1824,1917,1703,1736,16,9,26,28,14,35,12,66,53,43,1752,1776,36,20,49,49,27,46,13,69,158,160,138,135,1,2,9,8,2,3,0,0,8,12,145,146,6,5,13,16,3,5,1,1,205,212,211,204,174,218,192,225,170,219,263,314,321,362,276,220,140,133
53015,108987,89.8230903493461,28418,26.0746694559902,53938,55049,49080,50189,719,492,1141,1084,738,1045,210,258,2050,1981,51011,52053,1199,917,2239,2196,1261,1535,383,419,48844,50168,44845,46042,586,406,779,765,687,1002,178,228,1769,1725,46520,47676,1002,785,1691,1692,1159,1449,326,367,5094,4881,4235,4147,133,86,362,319,51,43,32,30,281,256,4491,4377,197,132,548,504,102,86,57,52,6749,6886,7004,6692,5878,7112,6317,6614,6290,6635,6693,7699,7792,6787,5580,3804,2219,2236
53017,42907,21.1245231577674,10261,23.9145127834619,21740,21167,20142,19762,192,159,449,453,226,256,69,59,662,478,20747,20198,352,276,790,684,407,402,133,103,14430,14703,13574,13819,105,95,175,179,155,212,44,36,377,362,13926,14152,195,185,338,339,277,331,76,68,7310,6464,6568,5943,87,64,274,274,71,44,25,23,285,116,6821,6046,157,91,452,345,130,71,57,35,2811,3153,3233,2911,2550,2674,2685,2633,2485,2460,2368,2683,2723,2383,2007,1412,870,866
53019,7649,3.42734980664137,2790,36.4753562557197,3909,3740,2955,2836,38,16,667,644,34,41,14,11,201,192,3150,3019,73,65,805,764,55,69,30,22,3709,3556,2831,2714,33,11,610,597,32,40,14,11,189,183,3014,2889,63,57,743,712,51,65,29,20,200,184,124,122,5,5,57,47,2,1,0,0,12,9,136,130,10,8,62,52,4,4,1,2,367,365,362,442,365,338,332,361,407,464,448,608,708,797,534,401,174,176
53021,94347,62.9245594403342,12827,13.5955568274561,48752,45595,43728,41121,1658,1095,834,763,1076,1211,213,169,1243,1236,44842,42241,2105,1539,1314,1244,1463,1607,343,274,22872,21019,19574,18151,1274,748,267,206,936,1059,89,68,732,787,20235,18872,1529,1040,492,463,1197,1331,172,129,25880,24576,24154,22970,384,347,567,557,140,152,124,101,511,449,24607,23369,576,499,822,781,266,276,171,145,8466,8778,8566,7354,6330,7164,7472,7087,5982,5333,4674,4314,4133,3238,2349,1446,865,796
53023,2247,3.18845066062559,778,34.623943035158,1099,1148,1043,1057,2,0,6,10,16,48,0,0,32,33,1075,1087,19,19,13,23,20,52,4,2,1032,1093,984,1016,2,0,4,9,15,48,0,0,27,20,1011,1035,15,11,11,17,18,49,4,1,67,55,59,41,0,0,2,1,1,0,0,0,5,13,64,52,4,8,2,6,2,3,0,1,160,115,124,115,100,80,114,119,143,117,122,160,207,187,149,75,75,85
53025,97331,33.2598124283918,18587,19.0966906740915,49539,47792,45648,44107,995,772,1141,1068,544,573,88,86,1123,1186,46683,45203,1316,1097,1708,1684,825,863,168,158,28099,28227,25903,26051,498,392,402,415,438,482,45,48,813,839,26661,26840,732,641,777,813,664,701,101,89,21440,19565,19745,18056,497,380,739,653,106,91,43,38,310,347,20022,18363,584,456,931,871,161,162,67,69,7470,8343,8286,7185,6471,7140,6189,5983,5524,5406,5167,5580,5238,4440,3622,2354,1419,1514
53027,73901,38.2733185070688,22072,29.8669842086034,37819,36082,32786,31657,765,265,2151,1970,512,578,148,99,1457,1513,34125,33050,1049,563,2989,2864,918,975,269,204,33756,32582,29573,28941,690,221,1644,1517,456,528,128,84,1265,1291,30740,30138,935,482,2341,2252,825,881,234,170,4063,3500,3213,2716,75,44,507,453,56,50,20,15,192,222,3385,2912,114,81,648,612,93,94,35,34,3907,4336,4326,3975,3715,4474,4288,4383,4037,4334,4602,5452,6104,5618,4250,2802,1718,1580
53029,84460,376.617893979372,27162,32.1596021785461,42115,42345,36125,36018,1622,1027,461,451,1684,2598,226,203,1997,2048,37905,37861,2169,1598,1127,1148,2630,3552,442,408,38702,38899,33411,33145,1448,937,304,308,1593,2506,198,192,1748,1811,34979,34790,1913,1442,842,885,2465,3380,383,370,3413,3446,2714,2873,174,90,157,143,91,92,28,11,249,237,2926,3071,256,156,285,263,165,172,59,38,4806,4317,3901,3783,5931,6351,5534,4804,3785,3978,4526,5582,6399,6911,5845,3813,2134,2060
53031,31729,16.5615124466375,15238,48.0254656623278,15528,16201,14193,14803,235,92,351,389,208,395,40,39,501,483,14651,15251,322,180,646,676,336,510,82,73,14943,15615,13740,14351,223,83,298,326,197,389,40,37,445,429,14147,14749,292,160,556,581,320,496,80,64,585,586,453,452,12,9,53,63,11,6,0,2,56,54,504,502,30,20,90,95,16,14,2,9,957,1036,1088,1092,1077,1311,1390,1434,1277,1563,1744,2522,3545,3971,3411,2163,1120,1028
53033,2233163,912.874071763165,421218,18.8619460379739,1121104,1112059,756160,737613,79428,75235,11382,10988,207909,221103,9413,9511,56812,57609,806683,789031,98129,93958,25457,26018,239282,252439,15202,15396,1007744,1007156,662598,651852,75235,71043,6559,6697,205088,218394,8804,8942,49460,50228,706722,696788,91200,87078,17407,18556,233412,246565,13817,13972,113360,104903,93562,85761,4193,4192,4823,4291,2821,2709,609,569,7352,7381,99961,92243,6929,6880,8050,7462,5870,5874,1385,1424,130129,127759,123283,119705,133021,206461,202409,180984,154440,153878,140472,139404,126108,101638,75779,47877,31450,38366
53035,269805,635.876335645921,66522,24.6555845888697,137982,131823,114630,108122,5073,3311,2333,2336,6175,8555,1331,1354,8440,8145,122362,115583,7372,5504,4876,4895,10382,12561,2530,2520,126543,121739,105576,100220,4684,2982,1823,1917,5877,8221,1189,1220,7394,7179,112356,106807,6688,4887,3839,4008,9709,11865,2237,2234,11439,10084,9054,7902,389,329,510,419,298,334,142,134,1046,966,10006,8776,684,617,1037,887,673,696,293,286,15688,15155,15312,14636,20401,21067,18681,17458,14617,15284,16183,18801,18428,16565,13439,8312,4786,4992
53037,47364,17.8102704514489,10558,22.2911916223292,23889,23475,21820,21541,303,262,314,308,512,554,53,51,887,759,22666,22240,492,447,655,625,869,843,123,111,21769,21359,19958,19712,264,233,231,241,486,520,49,47,781,606,20706,20268,426,378,516,474,820,768,107,94,2120,2116,1862,1829,39,29,83,67,26,34,4,4,106,153,1960,1972,66,69,139,151,49,75,16,17,2181,2297,2284,3906,7514,3455,2547,2534,2231,2432,2405,3020,2966,2621,2023,1346,821,781
53039,22107,10.8576344913456,7203,32.5824399511467,11157,10950,10306,10189,89,61,323,256,83,125,22,18,334,301,10627,10467,149,128,519,429,163,197,38,38,9769,9704,9089,9064,66,48,253,201,76,115,17,11,268,265,9345,9309,108,99,407,360,149,181,31,28,1388,1246,1217,1125,23,13,70,55,7,10,5,7,66,36,1282,1158,41,29,112,69,14,16,7,10,1102,1153,1252,1157,984,1062,1180,1281,1314,1367,1391,1661,1921,1886,1430,956,541,469
53041,79604,31.4029465623439,22646,28.4483191799407,39780,39824,36509,36752,479,258,837,753,433,602,121,83,1401,1376,37831,38043,802,562,1579,1537,775,923,234,177,35431,35978,32754,33436,401,198,588,531,399,562,89,63,1200,1188,33894,34553,678,454,1195,1194,715,854,183,145,4349,3846,3755,3316,78,60,249,222,34,40,32,20,201,188,3937,3490,124,108,384,343,60,69,51,32,4706,4694,4714,4660,4187,4946,4551,4737,4370,4739,4791,5863,5941,5545,4429,3086,1917,1728
53043,10740,4.57478716635865,3700,34.4506517690875,5492,5248,5156,4941,36,24,118,92,19,36,11,6,152,149,5301,5081,74,54,201,178,49,65,23,21,5301,5066,4998,4783,30,22,106,77,19,35,9,6,139,143,5130,4917,62,50,183,161,48,63,21,20,191,182,158,158,6,2,12,15,0,1,2,0,13,6,171,164,12,4,18,17,1,2,2,1,554,616,707,668,466,433,466,576,550,587,607,810,954,869,726,479,330,342
53045,65507,63.2663484188364,20568,31.398171187812,34046,31461,29755,27689,716,242,1733,1414,333,560,147,148,1362,1408,30974,28974,996,520,2456,2217,736,933,304,285,30211,28495,26915,25485,658,182,1040,961,291,518,125,125,1182,1224,27971,26605,899,417,1639,1640,665,860,268,247,3835,2966,2840,2204,58,60,693,453,42,42,22,23,180,184,3003,2369,97,103,817,577,71,73,36,38,3448,3564,3614,3304,3369,4126,3715,3827,3335,3726,3945,4966,5632,5185,4124,2686,1638,1303
53047,42132,7.80564846487648,12525,29.7279977214469,21211,20921,17400,16952,230,168,2707,2751,167,342,66,55,641,653,18000,17566,351,287,3148,3213,261,432,102,89,16595,16900,13577,13677,179,116,2174,2243,117,301,26,25,522,538,14069,14181,273,209,2534,2625,197,377,53,56,4616,4021,3823,3275,51,52,533,508,50,41,40,30,119,115,3931,3385,78,78,614,588,64,55,49,33,2629,2845,2772,2384,1975,2363,2321,2434,2250,2423,2245,2966,3431,3132,2502,1569,1009,882
53049,22036,22.4304676945511,9049,41.0646215284081,11003,11033,9833,9984,151,108,311,323,234,230,17,28,457,360,10262,10325,235,171,596,559,325,300,50,45,9852,10024,8887,9181,113,69,237,239,218,209,11,18,386,308,9248,9474,181,115,474,448,300,270,40,31,1151,1009,946,803,38,39,74,84,16,21,6,10,71,52,1014,851,54,56,122,111,25,30,10,14,929,927,1038,943,895,1031,1022,1165,983,1085,1309,1660,2286,2334,1909,1185,721,614
53051,13602,9.28649490353503,4868,35.7888545802088,6922,6680,6339,6053,54,36,276,232,51,123,11,12,191,224,6511,6265,102,90,391,360,88,164,28,29,6666,6423,6157,5870,53,35,251,204,51,122,10,9,144,183,6284,6043,91,71,332,313,82,158,25,24,256,257,182,183,1,1,25,28,0,1,1,3,47,41,227,222,11,19,59,47,6,6,3,5,659,697,767,795,561,574,615,643,631,758,886,1148,1333,1276,1035,596,326,302
53053,891299,476.322393995843,176045,19.751508752955,443333,447966,332491,333828,36278,31368,7838,7773,26947,34710,7675,7711,32104,32576,360792,362663,50163,45179,16090,16635,41232,48939,11504,11606,392126,400020,293413,297539,33557,28686,5049,5316,25693,33380,6988,7126,27426,27973,317637,322330,45340,40461,11327,12257,38393,45996,10290,10454,51207,47946,39078,36289,2721,2682,2789,2457,1254,1330,687,585,4678,4603,43155,40333,4823,4718,4763,4378,2839,2943,1214,1152,59975,59194,57279,53050,58888,72543,67340,64083,54239,55387,55012,58264,52910,42570,32275,21163,13329,13798
53055,17128,90.668123275069,7655,44.6929005137786,8286,8842,7781,8306,74,60,90,88,95,165,11,15,235,208,8005,8508,128,102,217,200,154,222,21,24,7704,8284,7287,7806,57,53,58,69,89,159,9,14,204,183,7481,7983,102,84,167,170,146,213,16,23,582,558,494,500,17,7,32,19,6,6,2,1,31,25,524,525,26,18,50,30,8,9,5,1,489,608,694,668,651,644,778,820,802,870,1030,1419,1816,2013,1757,1001,567,501
53057,128206,67.5259935304991,35758,27.8910503408577,63544,64662,57264,58453,846,553,1720,1753,1429,1657,259,216,2026,2030,59119,60287,1371,1076,2691,2764,2074,2286,425,392,51248,53030,46583,48255,625,399,1000,1109,1300,1543,198,139,1542,1585,48009,49700,1039,801,1674,1852,1838,2074,322,279,12296,11632,10681,10198,221,154,720,644,129,114,61,77,484,445,11110,10587,332,275,1017,912,236,212,103,113,7780,7784,7814,7292,7163,8318,7855,7987,7127,7216,7286,8826,9167,8761,7115,4732,2955,3028
53059,11924,6.68365867800541,3664,30.7279436430728,6061,5863,5648,5440,54,26,111,119,47,77,9,16,192,185,5828,5615,100,64,212,222,91,120,24,28,5690,5479,5331,5112,46,21,88,88,47,77,9,16,169,165,5488,5267,89,54,175,178,86,118,23,28,371,384,317,328,8,5,23,31,0,0,0,0,23,20,340,348,11,10,37,44,5,2,1,0,524,611,652,653,525,593,632,691,724,779,817,1059,1157,885,697,412,251,262
53061,814901,341.755019714747,161157,19.7762673011814,408857,406044,318189,314154,16704,13234,6505,6372,44713,50118,2930,2688,19816,19478,336340,332106,22368,18746,12160,12234,54741,59729,5183,4848,364681,365111,281121,279922,15479,12075,4348,4440,43826,49243,2693,2506,17214,16925,296913,295527,20361,16828,8747,9098,52910,57897,4649,4359,44176,40933,37068,34232,1225,1159,2157,1932,887,875,237,182,2602,2553,39427,36579,2007,1918,3413,3136,1831,1832,534,489,52083,50976,51514,46683,46065,59542,62582,62130,53574,55728,54970,57897,51389,39700,28697,17977,11365,12029
53063,514631,267.163891392966,116369,22.6121240267298,255193,259438,227074,231381,5980,4329,4599,4677,5636,6868,1534,1612,10370,10571,236756,241296,9721,8030,8301,8689,9383,10520,2434,2513,239541,244617,214341,219408,5606,4011,3596,3711,5415,6654,1438,1505,9145,9328,222902,228186,8929,7305,6624,7043,8863,9994,2241,2293,15652,14821,12733,11973,374,318,1003,966,221,214,96,107,1225,1243,13854,13110,792,725,1677,1646,520,526,193,220,31388,31591,32005,32585,34573,40568,36614,34037,29494,30804,30330,34273,33090,28998,21457,13939,9015,9870
53065,45260,17.5686201705566,14673,32.4193548387097,22589,22671,20223,20137,151,100,1299,1347,137,231,35,50,744,806,20898,20887,283,233,1787,1862,302,396,84,111,21719,21828,19586,19526,135,95,1179,1201,132,223,27,41,660,742,20184,20214,248,209,1606,1678,286,381,74,99,870,843,637,611,16,5,120,146,5,8,8,9,84,64,714,673,35,24,181,184,16,15,10,12,2434,2679,2903,2664,2052,2159,2075,2273,2334,2587,2794,3633,4131,3791,2830,1885,1087,949
53067,286419,349.415480081999,68112,23.7805452850544,140136,146283,114610,119775,5621,4605,2571,2531,7947,9839,1372,1383,8015,8150,122021,127319,8194,7145,5091,5183,11597,13465,2348,2401,126789,133331,104127,109451,5060,4130,1855,1885,7632,9580,1241,1264,6874,7021,110480,115965,7277,6318,3776,3979,10912,12819,2094,2141,13347,12952,10483,10324,561,475,716,646,315,259,131,119,1141,1129,11541,11354,917,827,1315,1204,685,646,254,260,16690,17363,17049,16425,17035,20958,20664,20686,17947,17817,17073,18600,18598,17480,13287,8294,5151,5302
53069,4426,15.1036525172754,1830,41.3465883416177,2222,2204,2052,2004,15,10,39,30,29,51,7,3,80,106,2125,2106,35,36,85,88,46,70,13,11,2115,2077,1966,1900,10,7,36,25,29,49,7,3,67,93,2027,1990,26,31,75,74,45,66,11,10,107,127,86,104,5,3,3,5,0,2,0,0,13,13,98,116,9,5,10,14,1,4,2,1,137,230,229,265,174,183,169,181,193,227,285,323,406,443,418,267,164,132
53071,60922,46.2795146953461,14908,24.4706345819244,31138,29784,28191,27457,1066,348,468,372,405,673,162,88,846,846,28917,28218,1295,570,821,720,716,987,274,167,24371,23453,21917,21577,967,257,295,195,360,642,142,77,690,705,22504,22217,1152,442,554,464,637,919,239,143,6767,6331,6274,5880,99,91,173,177,45,31,20,11,156,141,6413,6001,143,128,267,256,79,68,35,24,3336,3493,3711,4711,5399,4130,3720,3727,3282,3303,3462,3740,3910,3453,2734,1906,1251,1654
53073,225685,95.4690866977398,53428,23.6737044996344,111688,113997,96433,98583,1694,1191,3927,3696,4796,5678,369,343,4469,4506,100524,102711,2867,2313,5654,5514,6876,7724,777,759,100573,103643,87448,90189,1455,953,2917,2845,4639,5514,306,280,3808,3862,90947,93759,2451,1923,4257,4301,6508,7340,657,626,11115,10354,8985,8394,239,238,1010,851,157,164,63,63,661,644,9577,8952,416,390,1397,1213,368,384,120,133,12067,12429,12142,14908,23520,16991,14047,14368,12458,12959,12625,13743,14270,13567,10658,6659,4051,4223
53075,49791,20.7383666266807,7317,14.6954268843767,25408,24383,21237,20528,681,522,220,215,2192,1985,73,66,1005,1067,22153,21511,917,791,503,553,2743,2526,168,155,23755,22762,19857,19192,628,489,166,144,2165,1953,61,59,878,925,20657,20050,834,723,382,413,2672,2442,145,136,1653,1621,1380,1336,53,33,54,71,27,32,12,7,127,142,1496,1461,83,68,121,140,71,84,23,19,2116,2095,2002,6166,12192,4511,2826,2432,2097,1929,1855,2253,2136,1704,1302,922,569,684
53077,251446,56.6259254085766,47524,18.9002807759917,125786,125660,109629,109695,2133,1707,8265,8189,1822,2090,345,340,3592,3639,112908,113037,3058,2587,10313,10327,2915,3148,647,647,61704,64270,52388,54903,1196,880,4545,4594,1311,1602,116,95,2148,2196,54374,56946,1771,1429,5594,5742,2049,2295,307,270,64082,61390,57241,54792,937,827,3720,3595,511,488,229,245,1444,1443,58534,56091,1287,1158,4719,4585,866,853,340,377,20306,21085,21129,19005,16882,17994,15807,15489,14291,14171,13542,14221,13000,11277,8756,6092,3991,4408
54001,16535,48.6395355655896,4464,26.9972785001512,8049,8486,7758,8213,83,79,56,48,14,29,4,0,134,117,7882,8326,145,131,108,106,41,45,14,5,7953,8415,7678,8149,78,78,53,46,13,27,4,0,127,115,7795,8260,139,130,105,104,34,41,12,3,96,71,80,64,5,1,3,2,1,2,0,0,7,2,87,66,6,1,3,2,7,4,2,2,824,878,984,1187,1282,943,869,885,953,1022,1026,1218,1131,1067,855,654,392,365
54003,117123,324.372547798468,24523,20.9378175080898,58095,59028,50938,51977,4706,4395,151,129,516,767,37,15,1747,1745,52620,53657,5874,5558,519,521,853,1087,97,80,55276,56451,48519,49806,4503,4170,106,95,489,746,22,6,1637,1628,50102,51377,5603,5278,431,434,798,1046,73,57,2819,2577,2419,2171,203,225,45,34,27,21,15,9,110,117,2518,2280,271,280,88,87,55,41,24,23,7180,7474,7893,7039,6460,8402,8122,8201,7343,8063,8279,8144,7348,6126,4916,3036,1701,1396
54005,21951,49.1067512062846,6140,27.9713908250194,10937,11014,10713,10845,93,55,23,21,17,15,1,0,90,78,10801,10921,142,104,54,47,29,22,2,1,10860,10957,10641,10794,93,55,22,20,17,15,1,0,86,73,10725,10865,139,101,53,43,28,22,2,1,77,57,72,51,0,0,1,1,0,0,0,0,4,5,76,56,3,3,1,4,1,0,0,0,1117,1279,1380,1357,1079,1217,1012,1222,1591,1559,1455,1543,1737,1634,1184,712,491,382
54007,14089,28.4313149703412,4278,30.3641138476826,7122,6967,6910,6819,72,24,31,31,13,20,0,4,96,69,7002,6885,113,57,67,62,33,28,3,5,7052,6922,6858,6784,67,23,30,26,12,20,0,4,85,65,6940,6846,106,54,59,55,29,28,3,5,70,45,52,35,5,1,1,5,1,0,0,0,11,4,62,39,7,3,8,7,4,0,0,0,701,776,767,737,702,893,709,778,790,923,963,1072,1048,1116,821,593,361,339
54009,22203,269.801591749804,7040,31.7074269242895,10902,11301,10475,10922,193,134,23,16,47,67,2,3,162,159,10629,11076,289,235,72,58,74,91,8,6,10797,11213,10389,10854,184,126,22,13,47,67,2,3,153,150,10535,11000,271,224,69,49,72,90,8,6,105,88,86,68,9,8,1,3,0,0,0,0,9,9,94,76,18,11,3,9,2,1,0,0,976,997,1224,1358,1422,1244,1010,1118,1279,1356,1446,1733,1750,1760,1288,895,670,677
54011,93224,342.747847128318,23375,25.0740152750365,45585,47639,41438,43584,2377,2204,106,98,637,597,14,11,1013,1145,42417,44696,2991,2925,366,404,816,786,48,43,44912,47037,40900,43084,2314,2159,83,79,632,595,7,7,976,1113,41848,44169,2906,2864,329,370,799,779,38,35,673,602,538,500,63,45,23,19,5,2,7,4,37,32,569,527,85,61,37,34,17,7,10,8,5016,5156,5111,6199,9327,6082,5381,5870,5113,5550,5313,5731,5833,5526,4531,3185,2133,2167
54013,7254,27.3124440465533,2414,33.2781913427075,3617,3637,3548,3564,17,8,12,14,3,9,2,1,35,41,3580,3604,34,26,30,35,8,15,3,4,3568,3594,3504,3525,15,8,12,12,3,9,2,1,32,39,3533,3563,30,25,28,32,8,15,3,4,49,43,44,39,2,0,0,2,0,0,0,0,3,2,47,41,4,1,2,3,0,0,0,0,347,387,392,350,316,333,352,391,430,438,541,563,635,577,495,290,225,192
54015,8632,27.4524714828897,2449,28.3711770157553,4360,4272,4279,4199,14,10,11,16,3,4,0,3,53,40,4330,4239,35,23,39,36,9,13,4,5,4316,4239,4240,4168,14,9,11,16,2,4,0,3,49,39,4287,4207,32,22,37,36,8,12,4,4,44,33,39,31,0,1,0,0,1,0,0,0,4,1,43,32,3,1,2,0,1,1,0,1,473,526,574,509,421,473,386,500,521,540,596,664,673,582,457,334,213,190
54017,8406,25.6536969848618,2421,28.8008565310493,4625,3781,4389,3663,143,17,19,16,9,24,3,3,62,58,4447,3720,175,44,47,41,13,32,6,4,4589,3746,4358,3632,143,16,19,16,9,24,1,1,59,57,4414,3688,172,43,46,40,13,32,4,2,36,35,31,31,0,1,0,0,0,0,2,2,3,1,33,32,3,1,1,1,0,0,2,2,320,351,367,506,539,539,451,514,521,599,610,668,600,593,498,336,217,177
54019,43018,69.5926233844759,12485,29.0227346692082,21658,21360,20136,20049,1064,859,59,52,43,67,3,7,353,326,20479,20373,1275,1050,178,168,71,96,18,13,21387,21134,19906,19851,1042,847,53,48,40,67,3,7,343,314,20239,20164,1246,1030,169,158,67,92,18,12,271,226,230,198,22,12,6,4,3,0,0,0,10,12,240,209,29,20,9,10,4,4,0,1,2276,2612,2495,2431,2152,2495,2249,2583,2672,2738,2784,3046,3433,3060,2268,1581,1131,1012
54021,8026,25.6809453471196,1862,23.1996012957887,4798,3228,3753,3100,849,35,69,11,38,29,4,5,85,48,3828,3147,885,49,114,39,51,37,11,7,4389,3175,3450,3055,800,35,22,10,34,29,4,5,79,41,3521,3096,835,46,64,33,44,34,9,7,409,53,303,45,49,0,47,1,4,0,0,0,6,7,307,51,50,3,50,6,7,3,2,0,295,354,324,507,864,558,621,615,479,536,525,486,457,429,318,244,201,213
54023,11626,25.0057607306701,3679,31.6445897127129,5796,5830,5637,5706,77,51,11,8,11,11,0,1,60,53,5696,5759,110,71,34,32,16,19,0,2,5704,5771,5566,5655,62,44,10,8,11,11,0,1,55,52,5620,5707,91,64,33,31,15,19,0,2,92,59,71,51,15,7,1,0,0,0,0,0,5,1,76,52,19,7,1,1,1,0,0,0,638,617,604,631,577,672,534,580,655,772,816,851,842,825,785,551,350,326
54025,34786,34.7989838853634,10814,31.0872189961479,17035,17751,16001,16781,535,441,78,66,92,125,4,3,325,335,16317,17106,716,627,194,189,125,162,18,10,16627,17440,15661,16496,522,436,53,57,92,121,4,2,295,328,15950,16814,689,618,155,178,119,156,17,9,408,311,340,285,13,5,25,9,0,4,0,1,30,7,367,292,27,9,39,11,6,6,1,1,1799,1845,1940,1793,1737,1955,1794,2017,2073,2085,2323,2611,2715,2631,2090,1450,988,940
54027,23347,37.4291292463881,7091,30.3722105623849,11915,11432,11524,11114,177,111,29,24,33,33,6,6,146,144,11665,11256,245,181,90,89,49,51,15,8,11728,11257,11358,10966,168,101,29,21,32,33,6,6,135,130,11488,11094,230,164,87,76,46,49,14,7,187,175,166,148,9,10,0,3,1,0,0,0,11,14,177,162,15,17,3,13,3,2,1,1,1108,1111,1287,1331,1158,1298,1120,1281,1327,1642,1732,1861,1862,1746,1498,947,546,492
54029,29094,371.335189444377,9025,31.0201416099539,14177,14917,13412,14189,461,361,30,42,63,64,5,3,206,258,13612,14437,581,520,98,125,87,88,13,13,13917,14701,13189,14018,447,354,24,31,62,57,3,3,192,238,13375,14248,559,505,86,102,84,79,11,9,260,216,223,171,14,7,6,11,1,7,2,0,14,20,237,189,22,15,12,23,3,9,2,4,1301,1528,1631,1579,1384,1594,1441,1654,1685,2058,1896,2318,2303,2255,1557,1132,850,928
